open_time,Open,High,Low,Close,Volume
2026-03-18 02:44:00+00:00,5001.3946,5001.76545,5001.3946,5001.76545,0.0
2026-03-18 02:45:00+00:00,5001.71138,5002.45696,5001.71138,5002.45696,0.0
2026-03-18 02:46:00+00:00,5002.49096,5003.34809,5002.36016,5002.93863,0.0
2026-03-18 02:47:00+00:00,5002.78465,5003.23777,5002.78465,5003.23777,0.0
2026-03-18 02:48:00+00:00,5003.28602,5003.93497,5003.26768,5003.93497,0.0
2026-03-18 02:49:00+00:00,5003.90676,5004.0095,5002.7197,5003.14185,0.0
2026-03-18 02:50:00+00:00,5002.81931,5003.10475,5001.71503,5001.71503,0.0
2026-03-18 02:51:00+00:00,5001.67202,5001.82749,5001.30976,5001.44585,0.0
2026-03-18 02:52:00+00:00,5001.5047,5001.72522,5001.41676,5001.71797,0.0
2026-03-18 02:53:00+00:00,5001.74026,5001.83006,5000.18656,5000.89858,0.0
2026-03-18 02:54:00+00:00,5001.63993,5001.63993,4993.44898,4997.47837,0.0
2026-03-18 02:55:00+00:00,4997.38727,4997.5199,4995.31682,4995.54407,0.0
2026-03-18 02:56:00+00:00,4995.19337,4995.51514,4994.1285,4994.1285,0.0
2026-03-18 02:57:00+00:00,4994.30233,4994.30233,4991.75316,4992.90857,0.0
2026-03-18 02:58:00+00:00,4992.92285,4992.94229,4991.54514,4991.57216,0.0
2026-03-18 02:59:00+00:00,4991.46623,4991.63418,4991.43068,4991.47339,0.0
2026-03-18 03:00:00+00:00,4991.52647,4992.39791,4991.44325,4991.9826,0.0
2026-03-18 03:01:00+00:00,4991.93949,4992.0929,4991.71938,4991.79327,0.0
2026-03-18 03:02:00+00:00,4991.77903,4991.77903,4991.70943,4991.70943,0.0
2026-03-18 03:03:00+00:00,4991.64829,4991.82147,4991.08213,4991.31586,0.0
2026-03-18 03:04:00+00:00,4991.24308,4991.32388,4990.07221,4990.07221,0.0
2026-03-18 03:05:00+00:00,4989.98377,4990.14098,4989.54923,4989.68687,0.0
2026-03-18 03:06:00+00:00,4989.09685,4993.16586,4989.09685,4993.16586,0.0
2026-03-18 03:07:00+00:00,4993.12705,4993.21115,4991.49889,4991.7651,0.0
2026-03-18 03:08:00+00:00,4991.5352,4992.48423,4991.5352,4992.48423,0.0
2026-03-18 03:09:00+00:00,4992.4526,4992.60837,4992.43368,4992.60837,0.0
2026-03-18 03:10:00+00:00,4992.46445,4992.7166,4992.46445,4992.70727,0.0
2026-03-18 03:11:00+00:00,4992.74424,4992.85876,4992.68509,4992.85876,0.0
2026-03-18 03:12:00+00:00,4992.83098,4992.96189,4991.84941,4992.26972,0.0
2026-03-18 03:13:00+00:00,4992.15618,4993.70136,4992.15618,4993.70136,0.0
2026-03-18 03:14:00+00:00,4993.77809,4996.33119,4993.70017,4995.41823,0.0
2026-03-18 03:15:00+00:00,4995.35885,4995.48723,4995.04617,4995.13854,0.0
2026-03-18 03:16:00+00:00,4995.13765,4995.16245,4995.09377,4995.15133,0.0
2026-03-18 03:17:00+00:00,4995.08717,4995.1966,4994.82374,4994.87421,0.0
2026-03-18 03:18:00+00:00,4994.84735,4994.90744,4994.60463,4994.63362,0.0
2026-03-18 03:19:00+00:00,4994.74542,4996.32295,4994.59531,4995.49236,0.0
2026-03-18 03:20:00+00:00,4995.38504,4995.81085,4995.38504,4995.81085,0.0
2026-03-18 03:21:00+00:00,4995.76311,4995.77434,4995.55681,4995.55681,0.0
2026-03-18 03:22:00+00:00,4995.39673,4995.78698,4995.39673,4995.78698,0.0
2026-03-18 03:23:00+00:00,4995.82976,4996.2251,4995.81699,4996.2251,0.0
2026-03-18 03:24:00+00:00,4996.18192,4996.76908,4996.18192,4996.55742,0.0
2026-03-18 03:25:00+00:00,4996.53816,4996.65054,4996.39589,4996.45021,0.0
2026-03-18 03:26:00+00:00,4996.40035,4996.43703,4996.14373,4996.14373,0.0
2026-03-18 03:27:00+00:00,4996.10353,4996.21764,4995.21555,4995.49337,0.0
2026-03-18 03:28:00+00:00,4995.47531,4995.49635,4995.24107,4995.24107,0.0
2026-03-18 03:29:00+00:00,4994.99504,4996.03364,4994.99504,4996.03364,0.0
2026-03-18 03:30:00+00:00,4996.08604,4996.72468,4996.01782,4996.53224,0.0
2026-03-18 03:31:00+00:00,4996.4108,4996.595,4996.4108,4996.54155,0.0
2026-03-18 03:32:00+00:00,4996.50705,4996.54106,4996.12335,4996.12335,0.0
2026-03-18 03:33:00+00:00,4996.05911,4996.23984,4996.05911,4996.23984,0.0
2026-03-18 03:34:00+00:00,4996.23052,4996.40823,4996.23052,4996.40823,0.0
2026-03-18 03:35:00+00:00,4996.34377,4996.42386,4996.02461,4996.02461,0.0
2026-03-18 03:36:00+00:00,4995.9665,4996.09952,4995.83064,4995.89153,0.0
2026-03-18 03:37:00+00:00,4995.90128,4996.16773,4995.86655,4996.10307,0.0
2026-03-18 03:38:00+00:00,4995.92362,4996.54487,4995.92362,4996.54487,0.0
2026-03-18 03:39:00+00:00,4996.49858,4996.50906,4996.31516,4996.31516,0.0
2026-03-18 03:40:00+00:00,4996.32812,4996.42724,4994.91386,4995.55309,0.0
2026-03-18 03:41:00+00:00,4995.637,4996.1255,4995.52431,4995.97299,0.0
2026-03-18 03:42:00+00:00,4995.86854,4996.72404,4995.86854,4996.65341,0.0
2026-03-18 03:43:00+00:00,4996.68288,4996.71631,4996.66849,4996.70622,0.0
2026-03-18 03:44:00+00:00,4997.03576,4997.03576,4992.761,4994.82337,0.0
2026-03-18 03:45:00+00:00,4994.79796,4995.2859,4994.79796,4995.18855,0.0
2026-03-18 03:46:00+00:00,4995.08049,4995.25009,4995.06338,4995.06338,0.0
2026-03-18 03:47:00+00:00,4995.06168,4995.08508,4994.92029,4994.93679,0.0
2026-03-18 03:48:00+00:00,4994.88903,4994.99053,4994.48271,4994.58013,0.0
2026-03-18 03:49:00+00:00,4994.51083,4994.5848,4994.0684,4994.0684,0.0
2026-03-18 03:50:00+00:00,4994.01541,4994.11822,4993.98815,4993.9969,0.0
2026-03-18 03:51:00+00:00,4993.9898,4994.1019,4993.9898,4994.1019,0.0
2026-03-18 03:52:00+00:00,4994.05334,4994.11718,4994.05334,4994.11718,0.0
2026-03-18 03:53:00+00:00,4994.08827,4994.19915,4993.73462,4993.86488,0.0
2026-03-18 03:54:00+00:00,4993.82192,4993.87027,4993.44328,4993.44328,0.0
2026-03-18 03:55:00+00:00,4993.35652,4993.47843,4992.58392,4992.58392,0.0
2026-03-18 03:56:00+00:00,4992.91642,4992.91642,4989.01333,4990.90683,0.0
2026-03-18 03:57:00+00:00,4990.84317,4990.87281,4990.83377,4990.83377,0.0
2026-03-18 03:58:00+00:00,4990.76474,4990.94062,4990.2594,4990.4591,0.0
2026-03-18 03:59:00+00:00,4990.50331,4991.41449,4990.49184,4991.41449,0.0
2026-03-18 04:00:00+00:00,4991.3622,4992.04124,4991.3622,4991.77391,0.0
2026-03-18 04:01:00+00:00,4991.78682,4991.85124,4991.0615,4991.30294,0.0
2026-03-18 04:02:00+00:00,4991.27653,4991.30561,4991.00132,4991.00132,0.0
2026-03-18 04:03:00+00:00,4990.94067,4991.0481,4990.16486,4990.25919,0.0
2026-03-18 04:04:00+00:00,4990.45776,4992.37708,4990.16346,4991.31705,0.0
2026-03-18 04:05:00+00:00,4991.27469,4991.42834,4991.21097,4991.21097,0.0
2026-03-18 04:06:00+00:00,4991.30157,4991.98429,4991.2028,4991.80013,0.0
2026-03-18 04:07:00+00:00,4991.70584,4991.87458,4991.42343,4991.50875,0.0
2026-03-18 04:08:00+00:00,4991.5136,4991.52908,4991.47288,4991.52908,0.0
2026-03-18 04:09:00+00:00,4991.53465,4992.53266,4991.51955,4992.11002,0.0
2026-03-18 04:10:00+00:00,4992.13612,4992.18999,4991.46902,4991.69924,0.0
2026-03-18 04:11:00+00:00,4991.73632,4992.01729,4991.67097,4991.94572,0.0
2026-03-18 04:12:00+00:00,4991.90803,4992.05147,4991.40148,4991.60575,0.0
2026-03-18 04:13:00+00:00,4991.57697,4991.62573,4990.51664,4990.51664,0.0
2026-03-18 04:14:00+00:00,4990.41671,4990.58883,4990.31687,4990.36864,0.0
2026-03-18 04:15:00+00:00,4990.46845,4991.61519,4990.29758,4991.02858,0.0
2026-03-18 04:16:00+00:00,4990.92773,4991.13778,4990.92773,4991.0695,0.0
2026-03-18 04:17:00+00:00,4991.13422,4992.0542,4991.09353,4992.00737,0.0
2026-03-18 04:18:00+00:00,4991.90954,4992.14523,4991.90954,4992.10659,0.0
2026-03-18 04:19:00+00:00,4992.04936,4992.31867,4992.04936,4992.31867,0.0
2026-03-18 04:20:00+00:00,4992.27987,4992.29266,4992.2533,4992.2533,0.0
2026-03-18 04:21:00+00:00,4992.23985,4992.33884,4991.09664,4991.51085,0.0
2026-03-18 04:22:00+00:00,4991.57914,4991.99372,4991.47768,4991.84664,0.0
2026-03-18 04:23:00+00:00,4991.75313,4991.95895,4991.75313,4991.76779,0.0
2026-03-18 04:24:00+00:00,4991.85573,4993.06418,4991.78392,4992.87532,0.0
2026-03-18 04:25:00+00:00,4992.8097,4992.94751,4992.0026,4992.27563,0.0
2026-03-18 04:26:00+00:00,4992.21283,4992.27133,4991.91301,4991.91301,0.0
2026-03-18 04:27:00+00:00,4991.87524,4991.99214,4991.34263,4991.52757,0.0
2026-03-18 04:28:00+00:00,4991.44038,4991.50748,4991.01557,4991.01557,0.0
2026-03-18 04:29:00+00:00,4990.92596,4991.08519,4990.92596,4991.03843,0.0
2026-03-18 04:30:00+00:00,4991.04647,4991.05203,4990.93549,4990.93882,0.0
2026-03-18 04:31:00+00:00,4990.91531,4991.01197,4990.13242,4990.39962,0.0
2026-03-18 04:32:00+00:00,4990.25896,4990.37564,4989.68476,4989.68476,0.0
2026-03-18 04:33:00+00:00,4989.83223,4989.83223,4987.27079,4988.46011,0.0
2026-03-18 04:34:00+00:00,4988.45148,4988.48974,4987.0274,4987.0274,0.0
2026-03-18 04:35:00+00:00,4986.69104,4988.07577,4986.69104,4988.07577,0.0
2026-03-18 04:36:00+00:00,4988.52589,4988.52589,4982.55539,4985.30611,0.0
2026-03-18 04:37:00+00:00,4985.21636,4985.60042,4985.21636,4985.57759,0.0
2026-03-18 04:38:00+00:00,4985.65092,4985.68095,4983.53834,4984.50109,0.0
2026-03-18 04:39:00+00:00,4984.34597,4984.46385,4983.85877,4983.85877,0.0
2026-03-18 04:40:00+00:00,4983.89421,4983.96577,4982.24724,4982.9732,0.0
2026-03-18 04:41:00+00:00,4983.01142,4983.12237,4982.93595,4983.12237,0.0
2026-03-18 04:42:00+00:00,4983.09497,4985.02784,4983.09497,4984.55288,0.0
2026-03-18 04:43:00+00:00,4984.60567,4984.60838,4984.18424,4984.28814,0.0
2026-03-18 04:44:00+00:00,4984.30495,4984.70976,4984.27186,4984.5711,0.0
2026-03-18 04:45:00+00:00,4984.36886,4985.26965,4984.36886,4985.26965,0.0
2026-03-18 04:46:00+00:00,4985.32123,4985.7659,4985.26087,4985.68037,0.0
2026-03-18 04:47:00+00:00,4985.56979,4985.8886,4985.56979,4985.8886,0.0
2026-03-18 04:48:00+00:00,4985.90099,4985.93921,4985.77566,4985.83512,0.0
2026-03-18 04:49:00+00:00,4985.78601,4985.86249,4985.49311,4985.49311,0.0
2026-03-18 04:50:00+00:00,4985.42684,4985.61155,4985.42684,4985.61155,0.0
2026-03-18 04:51:00+00:00,4985.60491,4985.81996,4985.58533,4985.78472,0.0
2026-03-18 04:52:00+00:00,4985.77217,4985.84726,4984.3578,4984.6956,0.0
2026-03-18 04:53:00+00:00,4984.71011,4984.71011,4984.67006,4984.67006,0.0
2026-03-18 04:54:00+00:00,4984.64232,4984.73917,4984.00627,4984.19665,0.0
2026-03-18 04:55:00+00:00,4984.25766,4984.25766,4982.82659,4983.22602,0.0
2026-03-18 04:56:00+00:00,4983.03267,4984.04541,4983.03267,4984.04541,0.0
2026-03-18 04:57:00+00:00,4984.08501,4985.02289,4983.93875,4984.5742,0.0
2026-03-18 04:58:00+00:00,4984.46214,4985.53957,4984.46214,4985.53957,0.0
2026-03-18 04:59:00+00:00,4985.50048,4986.16739,4985.50048,4986.16739,0.0
2026-03-18 05:00:00+00:00,4986.30455,4988.23777,4986.14432,4987.33219,0.0
2026-03-18 05:01:00+00:00,4987.37328,4987.44184,4985.84761,4986.54312,0.0
2026-03-18 05:02:00+00:00,4986.56408,4986.66339,4986.51714,4986.66339,0.0
2026-03-18 05:03:00+00:00,4986.70662,4986.77521,4984.94481,4985.75955,0.0
2026-03-18 05:04:00+00:00,4985.67355,4985.72306,4985.33061,4985.33061,0.0
2026-03-18 05:05:00+00:00,4985.12778,4985.85344,4985.12778,4985.85344,0.0
2026-03-18 05:06:00+00:00,4985.49353,4988.76388,4985.49353,4988.76388,0.0
2026-03-18 05:07:00+00:00,4988.66728,4989.3239,4988.66728,4989.3239,0.0
2026-03-18 05:08:00+00:00,4989.45416,4991.5563,4989.12609,4990.38428,0.0
2026-03-18 05:09:00+00:00,4990.34023,4990.49447,4990.30897,4990.30897,0.0
2026-03-18 05:10:00+00:00,4990.39295,4991.00444,4990.30274,4990.85735,0.0
2026-03-18 05:11:00+00:00,4990.78467,4991.57377,4990.78467,4991.36119,0.0
2026-03-18 05:12:00+00:00,4991.32194,4991.67124,4991.32194,4991.67124,0.0
2026-03-18 05:13:00+00:00,4991.63224,4991.70048,4990.64674,4990.64674,0.0
2026-03-18 05:14:00+00:00,4990.55907,4990.70088,4990.30843,4990.38537,0.0
2026-03-18 05:15:00+00:00,4990.35087,4990.38839,4990.32782,4990.353,0.0
2026-03-18 05:16:00+00:00,4990.32631,4990.41017,4989.62744,4989.78146,0.0
2026-03-18 05:17:00+00:00,4989.78952,4989.92901,4989.77262,4989.92524,0.0
2026-03-18 05:18:00+00:00,4989.60991,4989.90853,4988.07463,4988.07463,0.0
2026-03-18 05:19:00+00:00,4988.35431,4988.35431,4985.12628,4986.59922,0.0
2026-03-18 05:20:00+00:00,4986.73144,4987.96506,4986.57609,4987.43613,0.0
2026-03-18 05:21:00+00:00,4987.79584,4992.25265,4987.12497,4989.66566,0.0
2026-03-18 05:22:00+00:00,4989.72339,4991.12416,4989.69269,4990.89744,0.0
2026-03-18 05:23:00+00:00,4990.80144,4991.681,4990.80144,4991.681,0.0
2026-03-18 05:24:00+00:00,4991.67189,4991.85001,4991.64356,4991.85001,0.0
2026-03-18 05:25:00+00:00,4991.80595,4991.96232,4991.08962,4991.39477,0.0
2026-03-18 05:26:00+00:00,4991.27936,4991.38238,4990.3962,4990.3962,0.0
2026-03-18 05:27:00+00:00,4990.32484,4990.48364,4989.75253,4989.96524,0.0
2026-03-18 05:28:00+00:00,4989.95203,4989.95203,4989.89824,4989.89824,0.0
2026-03-18 05:29:00+00:00,4989.65348,4990.69726,4989.65348,4990.69726,0.0
2026-03-18 05:30:00+00:00,4990.7176,4990.82215,4990.68429,4990.82215,0.0
2026-03-18 05:31:00+00:00,4990.71391,4991.05053,4990.71391,4991.05053,0.0
2026-03-18 05:32:00+00:00,4990.71266,4991.01316,4989.35169,4989.35169,0.0
2026-03-18 05:33:00+00:00,4989.30282,4989.4587,4989.29794,4989.29794,0.0
2026-03-18 05:34:00+00:00,4988.85304,4991.8557,4988.85304,4991.8557,0.0
2026-03-18 05:35:00+00:00,4991.64375,4993.49107,4991.64375,4993.49107,0.0
2026-03-18 05:36:00+00:00,4993.59035,4995.6098,4993.28255,4994.50774,0.0
2026-03-18 05:37:00+00:00,4994.81367,4998.61853,4994.4812,4996.56051,0.0
2026-03-18 05:38:00+00:00,4997.2992,5004.16289,4996.44215,5000.27595,0.0
2026-03-18 05:39:00+00:00,5000.48866,5000.48866,4997.70402,4998.6943,0.0
2026-03-18 05:40:00+00:00,4998.8265,4998.8265,4996.86112,4997.48564,0.0
2026-03-18 05:41:00+00:00,4997.40026,4997.64409,4997.40026,4997.64409,0.0
2026-03-18 05:42:00+00:00,4997.82922,5000.21576,4997.45978,4998.88295,0.0
2026-03-18 05:43:00+00:00,4998.77967,4999.57791,4998.77967,4999.57791,0.0
2026-03-18 05:44:00+00:00,4999.46553,5000.64311,4999.46553,5000.64311,0.0
2026-03-18 05:45:00+00:00,5000.53427,5000.66396,4999.69827,4999.69827,0.0
2026-03-18 05:46:00+00:00,4999.61491,4999.76192,4999.35699,4999.44591,0.0
2026-03-18 05:47:00+00:00,4999.57215,5000.97898,4999.36103,5000.23366,0.0
2026-03-18 05:48:00+00:00,5000.09038,5000.63354,5000.09038,5000.63354,0.0
2026-03-18 05:49:00+00:00,5000.41278,5000.60958,4999.19736,4999.19736,0.0
2026-03-18 05:50:00+00:00,4999.17533,4999.27996,4998.06204,4998.45151,0.0
2026-03-18 05:51:00+00:00,4998.6552,5000.41611,4998.41823,4999.51018,0.0
2026-03-18 05:52:00+00:00,4999.44556,4999.61194,4999.22363,4999.2893,0.0
2026-03-18 05:53:00+00:00,4999.30387,5000.25678,4999.30387,5000.25678,0.0
2026-03-18 05:54:00+00:00,5000.30058,5001.73585,5000.1345,5000.98112,0.0
2026-03-18 05:55:00+00:00,5000.9728,5001.02889,4999.35311,4999.52757,0.0
2026-03-18 05:56:00+00:00,4999.86312,4999.86312,4996.2589,4997.9736,0.0
2026-03-18 05:57:00+00:00,4997.71313,4997.94798,4996.76921,4996.76921,0.0
2026-03-18 05:58:00+00:00,4996.71613,4996.82591,4995.3149,4995.58575,0.0
2026-03-18 05:59:00+00:00,4995.87405,4998.534,4995.55662,4997.1459,0.0
2026-03-18 06:00:00+00:00,4997.2971,4999.76386,4997.13249,4998.59123,0.0
2026-03-18 06:01:00+00:00,4998.45825,4999.46914,4998.45825,4999.46914,0.0
2026-03-18 06:02:00+00:00,4999.3516,4999.43164,4998.93577,4998.93577,0.0
2026-03-18 06:03:00+00:00,4998.8166,4999.04312,4998.8166,4998.85026,0.0
2026-03-18 06:04:00+00:00,4998.87715,4998.93012,4998.82658,4998.93012,0.0
2026-03-18 06:05:00+00:00,4998.80259,4999.09398,4998.80259,4999.09398,0.0
2026-03-18 06:06:00+00:00,4998.76292,4999.0617,4997.27469,4997.27469,0.0
2026-03-18 06:07:00+00:00,4997.18457,4998.72803,4997.18457,4998.72803,0.0
2026-03-18 06:08:00+00:00,4998.51838,5000.02403,4998.51838,5000.02403,0.0
2026-03-18 06:09:00+00:00,5000.0619,5001.36814,5000.02878,5001.02957,0.0
2026-03-18 06:10:00+00:00,5001.20855,5004.00849,5000.80883,5002.41341,0.0
2026-03-18 06:11:00+00:00,5002.31002,5003.28402,5002.31002,5003.28402,0.0
2026-03-18 06:12:00+00:00,5003.1631,5004.47453,5003.1631,5004.47453,0.0
2026-03-18 06:13:00+00:00,5004.12344,5007.06438,5004.12344,5007.06438,0.0
2026-03-18 06:14:00+00:00,5007.16078,5008.98977,5006.91549,5008.02999,0.0
2026-03-18 06:15:00+00:00,5007.91633,5008.19885,5007.91633,5008.19885,0.0
2026-03-18 06:16:00+00:00,5008.18725,5009.03961,5008.18725,5009.03961,0.0
2026-03-18 06:17:00+00:00,5009.03796,5009.88972,5008.96075,5009.48696,0.0
2026-03-18 06:18:00+00:00,5009.33131,5009.89497,5009.33131,5009.89497,0.0
2026-03-18 06:19:00+00:00,5009.74127,5009.86084,5009.07176,5009.07176,0.0
2026-03-18 06:20:00+00:00,5008.90963,5009.21044,5008.90963,5009.21044,0.0
2026-03-18 06:21:00+00:00,5009.27918,5009.70096,5009.19912,5009.62021,0.0
2026-03-18 06:22:00+00:00,5009.62621,5009.72338,5008.21202,5008.8368,0.0
2026-03-18 06:23:00+00:00,5008.84242,5008.91114,5008.82091,5008.91114,0.0
2026-03-18 06:24:00+00:00,5008.79966,5009.16092,5008.79966,5009.16092,0.0
2026-03-18 06:25:00+00:00,5009.11784,5009.69715,5009.11784,5009.69715,0.0
2026-03-18 06:26:00+00:00,5009.62202,5009.68228,5009.52709,5009.52709,0.0
2026-03-18 06:27:00+00:00,5009.49862,5009.60265,5008.58377,5008.87592,0.0
2026-03-18 06:28:00+00:00,5008.8752,5008.8752,5008.84842,5008.84842,0.0
2026-03-18 06:29:00+00:00,5008.74253,5008.95587,5008.74253,5008.92386,0.0
2026-03-18 06:30:00+00:00,5009.04344,5010.16703,5008.89831,5009.68327,0.0
2026-03-18 06:31:00+00:00,5009.57125,5009.76631,5009.57125,5009.5879,0.0
2026-03-18 06:32:00+00:00,5009.44927,5010.83865,5009.44927,5010.83865,0.0
2026-03-18 06:33:00+00:00,5010.9055,5012.37363,5010.7246,5011.64073,0.0
2026-03-18 06:34:00+00:00,5011.64122,5013.34698,5011.64122,5012.80696,0.0
2026-03-18 06:35:00+00:00,5012.77494,5013.22813,5012.77494,5013.22813,0.0
2026-03-18 06:36:00+00:00,5013.23065,5015.06254,5013.23065,5015.06254,0.0
2026-03-18 06:37:00+00:00,5014.99203,5015.12179,5014.21811,5014.43107,0.0
2026-03-18 06:38:00+00:00,5014.389,5014.45498,5014.23549,5014.25443,0.0
2026-03-18 06:39:00+00:00,5014.38538,5014.38538,5012.02051,5013.09046,0.0
2026-03-18 06:40:00+00:00,5012.97082,5013.05784,5012.65489,5012.65489,0.0
2026-03-18 06:41:00+00:00,5012.54057,5012.74654,5012.54057,5012.61429,0.0
2026-03-18 06:42:00+00:00,5012.65492,5013.12806,5012.64416,5013.12806,0.0
2026-03-18 06:43:00+00:00,5013.27444,5013.27444,5010.40317,5011.74223,0.0
2026-03-18 06:44:00+00:00,5011.64097,5011.70998,5011.43326,5011.43326,0.0
2026-03-18 06:45:00+00:00,5011.36806,5011.53803,5010.88489,5011.07236,0.0
2026-03-18 06:46:00+00:00,5011.13533,5011.70803,5011.08337,5011.64384,0.0
2026-03-18 06:47:00+00:00,5011.64009,5012.86336,5011.63202,5012.31873,0.0
2026-03-18 06:48:00+00:00,5012.22866,5012.6954,5012.22866,5012.6954,0.0
2026-03-18 06:49:00+00:00,5012.79275,5014.10251,5012.69822,5013.74409,0.0
2026-03-18 06:50:00+00:00,5013.68682,5013.82621,5012.86847,5013.17242,0.0
2026-03-18 06:51:00+00:00,5012.86552,5013.14869,5011.38759,5011.38759,0.0
2026-03-18 06:52:00+00:00,5011.37911,5011.47205,5010.31059,5010.69169,0.0
2026-03-18 06:53:00+00:00,5010.67647,5010.68264,5010.48604,5010.48604,0.0
2026-03-18 06:54:00+00:00,5010.40201,5010.5859,5010.39003,5010.39003,0.0
2026-03-18 06:55:00+00:00,5010.47069,5011.15192,5010.35266,5010.85796,0.0
2026-03-18 06:56:00+00:00,5010.91255,5010.96179,5009.03251,5009.84463,0.0
2026-03-18 06:57:00+00:00,5009.79492,5009.84386,5009.13257,5009.13257,0.0
2026-03-18 06:58:00+00:00,5009.03386,5009.22457,5008.96566,5008.99288,0.0
2026-03-18 06:59:00+00:00,5009.02291,5009.30765,5008.95862,5009.2387,0.0
2026-03-18 07:00:00+00:00,5009.06351,5010.31963,5009.06351,5010.31963,0.0
2026-03-18 07:01:00+00:00,5010.27622,5011.08271,5010.27622,5011.08271,0.0
2026-03-18 07:02:00+00:00,5011.03925,5011.24487,5011.02462,5011.2162,0.0
2026-03-18 07:03:00+00:00,5011.04179,5011.58936,5011.04179,5011.58936,0.0
2026-03-18 07:04:00+00:00,5011.61901,5011.73953,5011.56457,5011.73953,0.0
2026-03-18 07:05:00+00:00,5011.72148,5013.23579,5011.72148,5012.70503,0.0
2026-03-18 07:06:00+00:00,5012.58,5013.48742,5012.58,5013.48742,0.0
2026-03-18 07:07:00+00:00,5013.43803,5013.44982,5013.37767,5013.37767,0.0
2026-03-18 07:08:00+00:00,5013.33693,5013.49042,5012.51065,5012.86814,0.0
2026-03-18 07:09:00+00:00,5012.78783,5012.83517,5012.39031,5012.39031,0.0
2026-03-18 07:10:00+00:00,5012.3691,5012.45925,5010.67653,5011.14699,0.0
2026-03-18 07:11:00+00:00,5011.15972,5011.17094,5010.69144,5010.69144,0.0
2026-03-18 07:12:00+00:00,5010.53382,5011.16874,5010.53382,5011.16874,0.0
2026-03-18 07:13:00+00:00,5011.13142,5011.17589,5011.13142,5011.17589,0.0
2026-03-18 07:14:00+00:00,5011.16697,5011.27757,5010.02341,5010.4983,0.0
2026-03-18 07:15:00+00:00,5010.44975,5010.49435,5009.88827,5009.88827,0.0
2026-03-18 07:16:00+00:00,5009.79378,5009.929,5008.89402,5008.92948,0.0
2026-03-18 07:17:00+00:00,5009.01477,5009.01477,5007.6357,5008.12376,0.0
2026-03-18 07:18:00+00:00,5008.08453,5008.28947,5008.08453,5008.28947,0.0
2026-03-18 07:19:00+00:00,5008.24555,5008.34782,5007.51916,5007.71514,0.0
2026-03-18 07:20:00+00:00,5007.55213,5007.69673,5006.8701,5006.8701,0.0
2026-03-18 07:21:00+00:00,5006.81521,5007.39228,5006.81521,5007.35495,0.0
2026-03-18 07:22:00+00:00,5007.37118,5007.4387,5007.37118,5007.4387,0.0
2026-03-18 07:23:00+00:00,5007.44415,5007.8806,5007.41589,5007.72146,0.0
2026-03-18 07:24:00+00:00,5007.52271,5008.36122,5007.52271,5008.36122,0.0
2026-03-18 07:25:00+00:00,5008.35237,5008.35237,5008.30769,5008.30769,0.0
2026-03-18 07:26:00+00:00,5008.28517,5008.41496,5007.28367,5007.71959,0.0
2026-03-18 07:27:00+00:00,5007.78264,5008.30173,5007.71981,5008.21288,0.0
2026-03-18 07:28:00+00:00,5008.23353,5008.31285,5006.63225,5007.33596,0.0
2026-03-18 07:29:00+00:00,5007.12595,5008.90295,5007.12595,5008.90295,0.0
2026-03-18 07:30:00+00:00,5008.79171,5008.87568,5008.79171,5008.82902,0.0
2026-03-18 07:31:00+00:00,5008.73381,5008.94023,5008.73054,5008.73054,0.0
2026-03-18 07:32:00+00:00,5008.74176,5008.78873,5008.69301,5008.78873,0.0
2026-03-18 07:33:00+00:00,5008.61139,5009.12924,5008.61139,5009.12924,0.0
2026-03-18 07:34:00+00:00,5008.89949,5009.09376,5007.88046,5007.88046,0.0
2026-03-18 07:35:00+00:00,5007.90933,5007.95972,5006.09192,5006.7011,0.0
2026-03-18 07:36:00+00:00,5006.69818,5006.70316,5006.40974,5006.40974,0.0
2026-03-18 07:37:00+00:00,5006.35595,5006.46373,5005.60915,5005.75116,0.0
2026-03-18 07:38:00+00:00,5005.84988,5006.86976,5005.7219,5006.36945,0.0
2026-03-18 07:39:00+00:00,5006.25539,5006.58948,5006.25539,5006.58948,0.0
2026-03-18 07:40:00+00:00,5006.65651,5007.07207,5006.56932,5006.97634,0.0
2026-03-18 07:41:00+00:00,5006.87859,5007.06109,5006.67363,5006.73144,0.0
2026-03-18 07:42:00+00:00,5006.49363,5006.69423,5005.54067,5005.54067,0.0
2026-03-18 07:43:00+00:00,5005.40364,5005.71941,5005.40364,5005.71941,0.0
2026-03-18 07:44:00+00:00,5005.68653,5005.7452,5003.62029,5003.62029,0.0
