strategy,entry_time,exit_time,direction,entry,exit,result,pnl,capital
S2. RSI Bounce + VWAP,2026-04-02 06:25:00+00:00,2026-04-02 07:35:00+00:00,short,66659.12,66803.51,SL ❌,-1.7973,177.9344
S2. RSI Bounce + VWAP,2026-04-02 08:05:00+00:00,2026-04-02 08:35:00+00:00,short,66751.45,66547.78,TP ✅,3.5587,181.4931
S2. RSI Bounce + VWAP,2026-04-02 11:05:00+00:00,2026-04-02 12:05:00+00:00,short,66361.94,66098.6,TP ✅,3.6299,185.1229
S2. RSI Bounce + VWAP,2026-04-02 14:25:00+00:00,2026-04-02 14:30:00+00:00,short,66239.73,66574.38,SL ❌,-1.8512,183.2717
S2. RSI Bounce + VWAP,2026-04-02 14:45:00+00:00,2026-04-02 14:55:00+00:00,short,66782.41,66939.23,SL ❌,-1.8327,181.439
S2. RSI Bounce + VWAP,2026-04-02 15:05:00+00:00,2026-04-02 15:10:00+00:00,short,66793.25,66909.23,SL ❌,-1.8144,179.6246
S2. RSI Bounce + VWAP,2026-04-02 16:20:00+00:00,2026-04-02 16:30:00+00:00,short,66829.49,66964.55,SL ❌,-1.7962,177.8283
S2. RSI Bounce + VWAP,2026-04-02 17:00:00+00:00,2026-04-02 17:10:00+00:00,short,66879.77,67094.98,SL ❌,-1.7783,176.0501
S2. RSI Bounce + VWAP,2026-04-02 18:15:00+00:00,2026-04-02 18:25:00+00:00,long,66784.18,66651.8,SL ❌,-1.7605,174.2896
S2. RSI Bounce + VWAP,2026-04-02 20:05:00+00:00,2026-04-02 21:40:00+00:00,long,66894.98,66762.87,SL ❌,-1.7429,172.5467
S2. RSI Bounce + VWAP,2026-04-02 21:45:00+00:00,2026-04-03 01:35:00+00:00,long,66825.45,66623.02,SL ❌,-1.7255,170.8212
S2. RSI Bounce + VWAP,2026-04-03 03:25:00+00:00,2026-04-03 05:30:00+00:00,short,66610.03,66716.8,SL ❌,-1.7082,169.113
S2. RSI Bounce + VWAP,2026-04-03 09:00:00+00:00,2026-04-03 09:20:00+00:00,long,66981.89,66772.16,SL ❌,-1.6911,167.4219
S2. RSI Bounce + VWAP,2026-04-03 09:40:00+00:00,2026-04-03 10:00:00+00:00,long,66902.48,66792.86,SL ❌,-1.6742,165.7476
S2. RSI Bounce + VWAP,2026-04-03 10:35:00+00:00,2026-04-03 11:20:00+00:00,long,66727.25,66932.88,TP ✅,3.315,169.0626
S2. RSI Bounce + VWAP,2026-04-03 12:20:00+00:00,2026-04-03 12:35:00+00:00,long,66959.65,66826.46,SL ❌,-1.6906,167.372
S2. RSI Bounce + VWAP,2026-04-03 12:40:00+00:00,2026-04-03 13:00:00+00:00,long,66845.14,66682.44,SL ❌,-1.6737,165.6982
S2. RSI Bounce + VWAP,2026-04-03 13:20:00+00:00,2026-04-03 13:30:00+00:00,long,66696.98,66595.85,SL ❌,-1.657,164.0413
S2. RSI Bounce + VWAP,2026-04-03 14:10:00+00:00,2026-04-03 14:25:00+00:00,short,66732.53,66943.39,SL ❌,-1.6404,162.4008
S2. RSI Bounce + VWAP,2026-04-03 14:40:00+00:00,2026-04-03 14:50:00+00:00,short,66822.91,66953.32,SL ❌,-1.624,160.7768
S2. RSI Bounce + VWAP,2026-04-03 15:40:00+00:00,2026-04-04 10:50:00+00:00,long,66861.86,67148.18,TP ✅,3.2155,163.9924
S2. RSI Bounce + VWAP,2026-04-04 11:40:00+00:00,2026-04-04 15:10:00+00:00,long,67117.13,67379.13,TP ✅,3.2798,167.2722
S2. RSI Bounce + VWAP,2026-04-04 15:55:00+00:00,2026-04-04 20:00:00+00:00,long,67364.34,67206.88,SL ❌,-1.6727,165.5995
S2. RSI Bounce + VWAP,2026-04-04 20:15:00+00:00,2026-04-05 01:05:00+00:00,long,67251.84,67132.41,SL ❌,-1.656,163.9435
S2. RSI Bounce + VWAP,2026-04-05 01:10:00+00:00,2026-04-05 02:00:00+00:00,long,67184.38,67017.42,SL ❌,-1.6394,162.3041
S2. RSI Bounce + VWAP,2026-04-05 02:20:00+00:00,2026-04-05 05:50:00+00:00,long,67094.39,66966.85,SL ❌,-1.623,160.681
S2. RSI Bounce + VWAP,2026-04-05 06:30:00+00:00,2026-04-05 07:35:00+00:00,long,66820.07,66715.05,SL ❌,-1.6068,159.0742
S2. RSI Bounce + VWAP,2026-04-05 08:35:00+00:00,2026-04-05 09:25:00+00:00,short,66861.12,67001.05,SL ❌,-1.5907,157.4835
S2. RSI Bounce + VWAP,2026-04-05 09:30:00+00:00,2026-04-05 10:35:00+00:00,short,66973.98,67095.8,SL ❌,-1.5748,155.9086
S2. RSI Bounce + VWAP,2026-04-05 10:40:00+00:00,2026-04-05 12:30:00+00:00,short,67040.58,66739.2,TP ✅,3.1182,159.0268
S2. RSI Bounce + VWAP,2026-04-05 13:25:00+00:00,2026-04-05 13:55:00+00:00,short,66749.63,66876.37,SL ❌,-1.5903,157.4365
S2. RSI Bounce + VWAP,2026-04-05 14:10:00+00:00,2026-04-05 15:25:00+00:00,short,66865.96,67427.82,SL ❌,-1.5744,155.8622
S2. RSI Bounce + VWAP,2026-04-05 16:10:00+00:00,2026-04-05 16:45:00+00:00,long,67322.27,67219.5,SL ❌,-1.5586,154.3036
S2. RSI Bounce + VWAP,2026-04-05 17:10:00+00:00,2026-04-05 19:20:00+00:00,long,67260.96,67493.8,TP ✅,3.0861,157.3896
S2. RSI Bounce + VWAP,2026-04-05 20:00:00+00:00,2026-04-05 20:35:00+00:00,long,67379.12,67634.62,TP ✅,3.1478,160.5374
S2. RSI Bounce + VWAP,2026-04-05 21:15:00+00:00,2026-04-05 22:00:00+00:00,long,67487.19,67691.09,TP ✅,3.2107,163.7482
S2. RSI Bounce + VWAP,2026-04-06 00:05:00+00:00,2026-04-06 00:55:00+00:00,short,69331.2,69076.71,TP ✅,3.275,167.0231
S2. RSI Bounce + VWAP,2026-04-06 02:45:00+00:00,2026-04-06 04:10:00+00:00,short,69244.92,69015.3,TP ✅,3.3405,170.3636
S2. RSI Bounce + VWAP,2026-04-06 04:15:00+00:00,2026-04-06 06:10:00+00:00,long,69021.02,69290.55,TP ✅,3.4073,173.7709
S2. RSI Bounce + VWAP,2026-04-06 07:45:00+00:00,2026-04-06 07:50:00+00:00,short,68939.44,69148.67,SL ❌,-1.7377,172.0332
S2. RSI Bounce + VWAP,2026-04-06 07:55:00+00:00,2026-04-06 08:25:00+00:00,short,69075.67,69197.13,SL ❌,-1.7203,170.3128
S2. RSI Bounce + VWAP,2026-04-06 08:50:00+00:00,2026-04-06 09:10:00+00:00,short,69199.95,69527.41,SL ❌,-1.7031,168.6097
S2. RSI Bounce + VWAP,2026-04-06 10:05:00+00:00,2026-04-06 11:00:00+00:00,long,69821.17,69684.98,SL ❌,-1.6861,166.9236
S2. RSI Bounce + VWAP,2026-04-06 11:35:00+00:00,2026-04-06 12:05:00+00:00,long,69654.65,69527.29,SL ❌,-1.6692,165.2544
S2. RSI Bounce + VWAP,2026-04-06 12:35:00+00:00,2026-04-06 12:50:00+00:00,long,69489.73,69349.05,SL ❌,-1.6525,163.6018
S2. RSI Bounce + VWAP,2026-04-06 13:00:00+00:00,2026-04-06 14:00:00+00:00,long,69391.37,69284.92,SL ❌,-1.636,161.9658
S2. RSI Bounce + VWAP,2026-04-06 14:35:00+00:00,2026-04-06 14:50:00+00:00,short,69406.07,69580.62,SL ❌,-1.6197,160.3461
S2. RSI Bounce + VWAP,2026-04-06 17:05:00+00:00,2026-04-06 17:10:00+00:00,long,69620.74,69344.39,SL ❌,-1.6035,158.7427
S2. RSI Bounce + VWAP,2026-04-06 17:30:00+00:00,2026-04-06 17:45:00+00:00,long,69572.74,69455.49,SL ❌,-1.5874,157.1553
S2. RSI Bounce + VWAP,2026-04-06 17:55:00+00:00,2026-04-06 18:10:00+00:00,short,69563.91,69719.95,SL ❌,-1.5716,155.5837
S2. RSI Bounce + VWAP,2026-04-06 19:15:00+00:00,2026-04-06 20:00:00+00:00,long,69765.45,69651.7,SL ❌,-1.5558,154.0279
S2. RSI Bounce + VWAP,2026-04-06 20:10:00+00:00,2026-04-06 20:25:00+00:00,long,69710.91,69941.36,TP ✅,3.0806,157.1084
S2. RSI Bounce + VWAP,2026-04-06 22:05:00+00:00,2026-04-06 22:20:00+00:00,long,69523.17,69343.58,SL ❌,-1.5711,155.5373
S2. RSI Bounce + VWAP,2026-04-06 23:45:00+00:00,2026-04-07 01:10:00+00:00,short,68831.38,68602.71,TP ✅,3.1107,158.6481
S2. RSI Bounce + VWAP,2026-04-07 01:15:00+00:00,2026-04-07 01:45:00+00:00,long,68715.62,68584.95,SL ❌,-1.5865,157.0616
S2. RSI Bounce + VWAP,2026-04-07 02:50:00+00:00,2026-04-07 03:00:00+00:00,short,68588.47,68693.8,SL ❌,-1.5706,155.491
S2. RSI Bounce + VWAP,2026-04-07 03:30:00+00:00,2026-04-07 04:45:00+00:00,short,68742.98,68959.12,SL ❌,-1.5549,153.9361
S2. RSI Bounce + VWAP,2026-04-07 05:00:00+00:00,2026-04-07 06:10:00+00:00,short,68815.29,68498.42,TP ✅,3.0787,157.0148
S2. RSI Bounce + VWAP,2026-04-07 07:55:00+00:00,2026-04-07 08:20:00+00:00,short,68632.78,68796.97,SL ❌,-1.5701,155.4447
S2. RSI Bounce + VWAP,2026-04-07 08:35:00+00:00,2026-04-07 08:50:00+00:00,short,68839.63,68961.61,SL ❌,-1.5544,153.8902
S2. RSI Bounce + VWAP,2026-04-07 11:40:00+00:00,2026-04-07 12:05:00+00:00,short,68394.93,68092.73,TP ✅,3.0778,156.968
S2. RSI Bounce + VWAP,2026-04-07 12:45:00+00:00,2026-04-07 12:55:00+00:00,short,68260.38,68412.97,SL ❌,-1.5697,155.3983
S2. RSI Bounce + VWAP,2026-04-07 13:10:00+00:00,2026-04-07 13:45:00+00:00,short,68540.59,68205.89,TP ✅,3.108,158.5063
S2. RSI Bounce + VWAP,2026-04-07 15:50:00+00:00,2026-04-07 16:00:00+00:00,short,68120.66,68303.84,SL ❌,-1.5851,156.9212
S2. RSI Bounce + VWAP,2026-04-07 16:05:00+00:00,2026-04-07 16:25:00+00:00,short,68172.43,68315.16,SL ❌,-1.5692,155.352
S2. RSI Bounce + VWAP,2026-04-07 16:50:00+00:00,2026-04-07 17:25:00+00:00,short,68224.38,68363.87,SL ❌,-1.5535,153.7985
S2. RSI Bounce + VWAP,2026-04-07 18:30:00+00:00,2026-04-07 18:35:00+00:00,long,68702.45,68563.98,SL ❌,-1.538,152.2605
S2. RSI Bounce + VWAP,2026-04-07 18:40:00+00:00,2026-04-07 18:50:00+00:00,long,68504.34,68372.33,SL ❌,-1.5226,150.7379
S2. RSI Bounce + VWAP,2026-04-07 18:55:00+00:00,2026-04-07 19:45:00+00:00,long,68426.27,68885.13,TP ✅,3.0148,153.7527
S2. RSI Bounce + VWAP,2026-04-07 20:55:00+00:00,2026-04-07 21:05:00+00:00,long,69281.71,69882.98,TP ✅,3.0751,156.8277
S2. RSI Bounce + VWAP,2026-04-08 00:10:00+00:00,2026-04-08 00:30:00+00:00,long,71986.37,71755.66,SL ❌,-1.5683,155.2594
S2. RSI Bounce + VWAP,2026-04-08 04:05:00+00:00,2026-04-08 05:20:00+00:00,long,71477.05,71738.62,TP ✅,3.1052,158.3646
S2. RSI Bounce + VWAP,2026-04-08 05:40:00+00:00,2026-04-08 06:20:00+00:00,short,71712.18,71897.41,SL ❌,-1.5836,156.781
S2. RSI Bounce + VWAP,2026-04-08 07:05:00+00:00,2026-04-08 10:30:00+00:00,long,71686.46,71575.49,SL ❌,-1.5678,155.2132
S2. RSI Bounce + VWAP,2026-04-08 10:45:00+00:00,2026-04-08 11:35:00+00:00,long,71545.97,71417.46,SL ❌,-1.5521,153.661
S2. RSI Bounce + VWAP,2026-04-08 12:20:00+00:00,2026-04-08 12:35:00+00:00,short,71703.81,71937.93,SL ❌,-1.5366,152.1244
S2. RSI Bounce + VWAP,2026-04-08 16:10:00+00:00,2026-04-08 16:40:00+00:00,short,71337.95,71449.78,SL ❌,-1.5212,150.6032
S2. RSI Bounce + VWAP,2026-04-08 17:20:00+00:00,2026-04-08 17:35:00+00:00,short,71611.38,71791.16,SL ❌,-1.506,149.0972
S2. RSI Bounce + VWAP,2026-04-08 18:10:00+00:00,2026-04-08 18:20:00+00:00,short,71674.27,71432.85,TP ✅,2.9819,152.0791
S2. RSI Bounce + VWAP,2026-04-08 19:40:00+00:00,2026-04-08 19:45:00+00:00,short,71199.31,71347.23,SL ❌,-1.5208,150.5583
S2. RSI Bounce + VWAP,2026-04-08 20:10:00+00:00,2026-04-08 21:10:00+00:00,short,71441.58,71568.0,SL ❌,-1.5056,149.0527
S2. RSI Bounce + VWAP,2026-04-08 21:45:00+00:00,2026-04-08 22:15:00+00:00,short,71601.59,71361.14,TP ✅,2.9811,152.0338
S2. RSI Bounce + VWAP,2026-04-09 00:25:00+00:00,2026-04-09 00:45:00+00:00,short,70963.16,70724.73,TP ✅,3.0407,155.0745
S2. RSI Bounce + VWAP,2026-04-09 00:55:00+00:00,2026-04-09 01:05:00+00:00,long,70834.77,70551.29,SL ❌,-1.5507,153.5237
S2. RSI Bounce + VWAP,2026-04-09 01:45:00+00:00,2026-04-09 01:50:00+00:00,short,70710.91,70888.47,SL ❌,-1.5352,151.9885
S2. RSI Bounce + VWAP,2026-04-09 03:45:00+00:00,2026-04-09 04:50:00+00:00,long,70893.16,70768.48,SL ❌,-1.5199,150.4686
S2. RSI Bounce + VWAP,2026-04-09 04:55:00+00:00,2026-04-09 05:25:00+00:00,long,70766.54,70988.95,TP ✅,3.0094,153.478
S2. RSI Bounce + VWAP,2026-04-09 05:50:00+00:00,2026-04-09 06:00:00+00:00,short,70939.06,71069.8,SL ❌,-1.5348,151.9432
S2. RSI Bounce + VWAP,2026-04-09 06:45:00+00:00,2026-04-09 08:40:00+00:00,long,70945.41,71234.46,TP ✅,3.0389,154.982
S2. RSI Bounce + VWAP,2026-04-09 09:00:00+00:00,2026-04-09 09:10:00+00:00,short,71126.77,71320.27,SL ❌,-1.5498,153.4322
S2. RSI Bounce + VWAP,2026-04-09 11:05:00+00:00,2026-04-09 11:15:00+00:00,long,71296.63,71172.54,SL ❌,-1.5343,151.8979
S2. RSI Bounce + VWAP,2026-04-09 11:45:00+00:00,2026-04-09 12:20:00+00:00,long,71200.96,71059.3,SL ❌,-1.519,150.3789
S2. RSI Bounce + VWAP,2026-04-09 12:25:00+00:00,2026-04-09 12:35:00+00:00,long,71265.88,71157.52,SL ❌,-1.5038,148.8751
S2. RSI Bounce + VWAP,2026-04-09 13:00:00+00:00,2026-04-09 13:35:00+00:00,short,71185.36,70828.16,TP ✅,2.9775,151.8526
S2. RSI Bounce + VWAP,2026-04-09 13:40:00+00:00,2026-04-09 13:45:00+00:00,long,70960.95,70791.23,SL ❌,-1.5185,150.3341
S2. RSI Bounce + VWAP,2026-04-09 16:40:00+00:00,2026-04-09 16:45:00+00:00,long,71909.91,71784.35,SL ❌,-1.5033,148.8308
S2. RSI Bounce + VWAP,2026-04-09 16:55:00+00:00,2026-04-09 17:00:00+00:00,long,72019.48,72271.95,TP ✅,2.9766,151.8074
S2. RSI Bounce + VWAP,2026-04-09 18:35:00+00:00,2026-04-09 19:45:00+00:00,long,71891.49,72216.08,TP ✅,3.0361,154.8435
S2. RSI Bounce + VWAP,2026-04-09 21:45:00+00:00,2026-04-09 21:55:00+00:00,long,72408.93,72256.98,SL ❌,-1.5484,153.2951
S2. RSI Bounce + VWAP,2026-04-09 23:25:00+00:00,2026-04-09 23:30:00+00:00,long,71847.34,71661.41,SL ❌,-1.533,151.7622
S2. RSI Bounce + VWAP,2026-04-10 00:55:00+00:00,2026-04-10 01:10:00+00:00,short,71907.89,72053.2,SL ❌,-1.5176,150.2445
S2. RSI Bounce + VWAP,2026-04-10 01:15:00+00:00,2026-04-10 01:20:00+00:00,short,71966.48,71730.3,TP ✅,3.0049,153.2494
S2. RSI Bounce + VWAP,2026-04-10 02:20:00+00:00,2026-04-10 02:45:00+00:00,long,72197.8,72040.55,SL ❌,-1.5325,151.7169
S2. RSI Bounce + VWAP,2026-04-10 04:55:00+00:00,2026-04-10 05:20:00+00:00,short,72075.2,72185.91,SL ❌,-1.5172,150.1998
S2. RSI Bounce + VWAP,2026-04-10 05:50:00+00:00,2026-04-10 06:50:00+00:00,short,72116.49,71851.12,TP ✅,3.004,153.2038
S2. RSI Bounce + VWAP,2026-04-10 08:45:00+00:00,2026-04-10 09:05:00+00:00,short,71576.84,71685.79,SL ❌,-1.532,151.6717
S2. RSI Bounce + VWAP,2026-04-10 09:40:00+00:00,2026-04-10 10:55:00+00:00,short,71799.77,71927.12,SL ❌,-1.5167,150.155
S2. RSI Bounce + VWAP,2026-04-10 12:30:00+00:00,2026-04-10 12:35:00+00:00,long,72354.94,72234.23,SL ❌,-1.5015,148.6534
S2. RSI Bounce + VWAP,2026-04-10 13:20:00+00:00,2026-04-10 13:35:00+00:00,long,72273.82,72022.53,SL ❌,-1.4865,147.1669
S2. RSI Bounce + VWAP,2026-04-10 13:45:00+00:00,2026-04-10 14:00:00+00:00,long,72238.61,72461.75,TP ✅,2.9433,150.1103
S2. RSI Bounce + VWAP,2026-04-10 16:05:00+00:00,2026-04-10 16:50:00+00:00,long,72590.5,72938.99,TP ✅,3.0022,153.1125
S2. RSI Bounce + VWAP,2026-04-10 19:50:00+00:00,2026-04-10 20:55:00+00:00,long,73107.02,73377.07,TP ✅,3.0623,156.1747
S2. RSI Bounce + VWAP,2026-04-10 21:45:00+00:00,2026-04-10 22:35:00+00:00,long,73117.25,72901.79,SL ❌,-1.5617,154.613
S2. RSI Bounce + VWAP,2026-04-10 22:55:00+00:00,2026-04-11 01:00:00+00:00,long,72919.67,72805.45,SL ❌,-1.5461,153.0668
S2. RSI Bounce + VWAP,2026-04-11 01:05:00+00:00,2026-04-11 01:15:00+00:00,long,72856.12,72741.49,SL ❌,-1.5307,151.5362
S2. RSI Bounce + VWAP,2026-04-11 01:25:00+00:00,2026-04-11 02:15:00+00:00,long,72779.78,73065.51,TP ✅,3.0307,154.5669
S2. RSI Bounce + VWAP,2026-04-11 02:20:00+00:00,2026-04-11 04:20:00+00:00,short,73025.48,72773.7,TP ✅,3.0913,157.6582
S2. RSI Bounce + VWAP,2026-04-11 04:50:00+00:00,2026-04-11 06:00:00+00:00,long,72852.45,72676.47,SL ❌,-1.5766,156.0816
S2. RSI Bounce + VWAP,2026-04-11 06:40:00+00:00,2026-04-11 09:20:00+00:00,short,72757.75,72903.59,SL ❌,-1.5608,154.5208
S2. RSI Bounce + VWAP,2026-04-11 09:30:00+00:00,2026-04-11 12:05:00+00:00,short,72853.52,72964.66,SL ❌,-1.5452,152.9756
S2. RSI Bounce + VWAP,2026-04-11 12:10:00+00:00,2026-04-11 13:10:00+00:00,short,72921.45,72594.53,TP ✅,3.0595,156.0351
S2. RSI Bounce + VWAP,2026-04-11 14:15:00+00:00,2026-04-11 15:55:00+00:00,short,72747.11,72880.89,SL ❌,-1.5604,154.4748
S2. RSI Bounce + VWAP,2026-04-11 16:00:00+00:00,2026-04-11 16:40:00+00:00,short,72850.48,73081.16,SL ❌,-1.5447,152.93
S2. RSI Bounce + VWAP,2026-04-11 20:50:00+00:00,2026-04-11 20:55:00+00:00,long,73453.94,73331.3,SL ❌,-1.5293,151.4007
S2. RSI Bounce + VWAP,2026-04-11 21:05:00+00:00,2026-04-11 22:35:00+00:00,long,73412.3,73270.55,SL ❌,-1.514,149.8867
S2. RSI Bounce + VWAP,2026-04-11 22:55:00+00:00,2026-04-11 23:05:00+00:00,long,73388.05,73044.2,SL ❌,-1.4989,148.3879
S2. RSI Bounce + VWAP,2026-04-11 23:10:00+00:00,2026-04-12 01:30:00+00:00,long,73035.64,72809.78,SL ❌,-1.4839,146.904
S2. RSI Bounce + VWAP,2026-04-12 02:10:00+00:00,2026-04-12 03:20:00+00:00,long,71799.99,71675.38,SL ❌,-1.469,145.4349
S2. RSI Bounce + VWAP,2026-04-12 03:35:00+00:00,2026-04-12 04:10:00+00:00,long,71689.81,71564.45,SL ❌,-1.4543,143.9806
S2. RSI Bounce + VWAP,2026-04-12 05:35:00+00:00,2026-04-12 05:50:00+00:00,short,71644.0,71762.82,SL ❌,-1.4398,142.5408
S2. RSI Bounce + VWAP,2026-04-12 05:55:00+00:00,2026-04-12 10:50:00+00:00,short,71740.97,71435.13,TP ✅,2.8508,145.3916
S2. RSI Bounce + VWAP,2026-04-12 11:30:00+00:00,2026-04-12 12:50:00+00:00,short,71448.32,71210.23,TP ✅,2.9078,148.2994
S2. RSI Bounce + VWAP,2026-04-12 14:35:00+00:00,2026-04-12 15:20:00+00:00,short,70995.62,70764.62,TP ✅,2.966,151.2654
S2. RSI Bounce + VWAP,2026-04-12 16:05:00+00:00,2026-04-12 17:00:00+00:00,short,70879.2,71011.29,SL ❌,-1.5127,149.7528
S2. RSI Bounce + VWAP,2026-04-12 17:35:00+00:00,2026-04-12 17:50:00+00:00,short,70970.34,71190.69,SL ❌,-1.4975,148.2552
S2. RSI Bounce + VWAP,2026-04-12 17:55:00+00:00,2026-04-12 20:40:00+00:00,short,71143.13,71431.7,SL ❌,-1.4826,146.7727
S2. RSI Bounce + VWAP,2026-04-12 20:45:00+00:00,2026-04-12 21:00:00+00:00,short,71261.33,71438.91,SL ❌,-1.4677,145.305
S2. RSI Bounce + VWAP,2026-04-12 21:05:00+00:00,2026-04-12 22:00:00+00:00,short,71349.71,70746.41,TP ✅,2.9061,148.2111
S2. RSI Bounce + VWAP,2026-04-12 23:05:00+00:00,2026-04-13 00:15:00+00:00,short,70745.85,70899.25,SL ❌,-1.4821,146.7289
S2. RSI Bounce + VWAP,2026-04-13 01:05:00+00:00,2026-04-13 04:50:00+00:00,short,71121.34,70886.37,TP ✅,2.9346,149.6635
S2. RSI Bounce + VWAP,2026-04-13 05:25:00+00:00,2026-04-13 06:45:00+00:00,long,70858.05,71071.03,TP ✅,2.9933,152.6568
S2. RSI Bounce + VWAP,2026-04-13 08:00:00+00:00,2026-04-13 11:40:00+00:00,short,70794.44,70902.38,SL ❌,-1.5266,151.1302
S2. RSI Bounce + VWAP,2026-04-13 12:00:00+00:00,2026-04-13 12:50:00+00:00,short,70891.15,71141.66,SL ❌,-1.5113,149.6189
S2. RSI Bounce + VWAP,2026-04-13 13:40:00+00:00,2026-04-13 13:45:00+00:00,long,71007.95,71337.41,TP ✅,2.9924,152.6113
S2. RSI Bounce + VWAP,2026-04-13 15:40:00+00:00,2026-04-13 16:15:00+00:00,long,71816.95,72111.66,TP ✅,3.0522,155.6635
S2. RSI Bounce + VWAP,2026-04-13 18:25:00+00:00,2026-04-13 18:40:00+00:00,long,72157.33,72392.36,TP ✅,3.1133,158.7768
S2. RSI Bounce + VWAP,2026-04-13 20:35:00+00:00,2026-04-13 22:10:00+00:00,long,73243.52,73469.05,TP ✅,3.1755,161.9523
S2. RSI Bounce + VWAP,2026-04-14 00:35:00+00:00,2026-04-14 00:50:00+00:00,long,74408.2,74165.51,SL ❌,-1.6195,160.3328
S2. RSI Bounce + VWAP,2026-04-14 01:30:00+00:00,2026-04-14 01:50:00+00:00,short,74284.85,74426.34,SL ❌,-1.6033,158.7295
S2. RSI Bounce + VWAP,2026-04-14 01:55:00+00:00,2026-04-14 02:15:00+00:00,short,74378.99,74566.11,SL ❌,-1.5873,157.1422
S2. RSI Bounce + VWAP,2026-04-14 03:30:00+00:00,2026-04-14 05:50:00+00:00,long,74419.71,74283.95,SL ❌,-1.5714,155.5708
S2. RSI Bounce + VWAP,2026-04-14 06:00:00+00:00,2026-04-14 06:55:00+00:00,long,74319.55,74565.77,TP ✅,3.1114,158.6822
S2. RSI Bounce + VWAP,2026-04-14 08:05:00+00:00,2026-04-14 08:35:00+00:00,long,74592.59,74822.77,TP ✅,3.1736,161.8558
S2. RSI Bounce + VWAP,2026-04-14 09:30:00+00:00,2026-04-14 09:40:00+00:00,long,74700.3,74553.38,SL ❌,-1.6186,160.2373
S2. RSI Bounce + VWAP,2026-04-14 10:05:00+00:00,2026-04-14 10:40:00+00:00,long,74556.45,74416.46,SL ❌,-1.6024,158.6349
S2. RSI Bounce + VWAP,2026-04-14 10:50:00+00:00,2026-04-14 12:10:00+00:00,long,74451.88,74314.99,SL ❌,-1.5863,157.0485
S2. RSI Bounce + VWAP,2026-04-14 15:30:00+00:00,2026-04-14 15:40:00+00:00,long,75064.96,75317.67,TP ✅,3.141,160.1895
S2. RSI Bounce + VWAP,2026-04-14 17:20:00+00:00,2026-04-14 17:25:00+00:00,long,74947.63,74751.79,SL ❌,-1.6019,158.5876
S2. RSI Bounce + VWAP,2026-04-14 18:20:00+00:00,2026-04-14 18:35:00+00:00,short,74623.05,74309.12,TP ✅,3.1718,161.7594
S2. RSI Bounce + VWAP,2026-04-14 19:25:00+00:00,2026-04-14 19:30:00+00:00,short,74113.41,74251.77,SL ❌,-1.6176,160.1418
S2. RSI Bounce + VWAP,2026-04-14 20:05:00+00:00,2026-04-14 20:55:00+00:00,short,74358.09,74052.28,TP ✅,3.2028,163.3446
S2. RSI Bounce + VWAP,2026-04-14 22:00:00+00:00,2026-04-14 22:05:00+00:00,short,74209.02,74352.26,SL ❌,-1.6334,161.7112
S2. RSI Bounce + VWAP,2026-04-14 22:15:00+00:00,2026-04-15 00:00:00+00:00,short,74160.0,74594.88,SL ❌,-1.6171,160.0941
S2. RSI Bounce + VWAP,2026-04-15 00:15:00+00:00,2026-04-15 00:20:00+00:00,short,74436.35,74616.03,SL ❌,-1.6009,158.4931
S2. RSI Bounce + VWAP,2026-04-15 00:30:00+00:00,2026-04-15 01:00:00+00:00,short,74545.55,74676.36,SL ❌,-1.5849,156.9082
S2. RSI Bounce + VWAP,2026-04-15 01:15:00+00:00,2026-04-15 02:20:00+00:00,short,74720.05,74495.56,TP ✅,3.1382,160.0464
S2. RSI Bounce + VWAP,2026-04-15 04:05:00+00:00,2026-04-15 05:20:00+00:00,short,74399.96,74150.7,TP ✅,3.2009,163.2473
S2. RSI Bounce + VWAP,2026-04-15 08:55:00+00:00,2026-04-15 10:30:00+00:00,short,74139.28,73866.38,TP ✅,3.2649,166.5122
S2. RSI Bounce + VWAP,2026-04-15 11:35:00+00:00,2026-04-15 11:50:00+00:00,short,74051.31,74247.79,SL ❌,-1.6651,164.8471
S2. RSI Bounce + VWAP,2026-04-15 12:20:00+00:00,2026-04-15 12:35:00+00:00,short,74247.0,74475.67,SL ❌,-1.6485,163.1986
S2. RSI Bounce + VWAP,2026-04-15 12:45:00+00:00,2026-04-15 13:35:00+00:00,short,74369.05,74143.78,TP ✅,3.264,166.4626
S2. RSI Bounce + VWAP,2026-04-15 14:30:00+00:00,2026-04-15 14:35:00+00:00,short,74325.99,74013.13,TP ✅,3.3293,169.7919
S2. RSI Bounce + VWAP,2026-04-15 15:10:00+00:00,2026-04-15 15:15:00+00:00,long,74311.38,74162.98,SL ❌,-1.6979,168.0939
S2. RSI Bounce + VWAP,2026-04-15 16:35:00+00:00,2026-04-15 18:00:00+00:00,short,74050.38,74259.99,SL ❌,-1.6809,166.413
S2. RSI Bounce + VWAP,2026-04-15 18:25:00+00:00,2026-04-15 18:40:00+00:00,short,74225.0,74336.34,SL ❌,-1.6641,164.7489
S2. RSI Bounce + VWAP,2026-04-15 20:35:00+00:00,2026-04-15 21:30:00+00:00,long,74698.99,74583.27,SL ❌,-1.6475,163.1014
S2. RSI Bounce + VWAP,2026-04-15 21:35:00+00:00,2026-04-15 22:00:00+00:00,long,74748.04,75013.31,TP ✅,3.262,166.3634
S2. RSI Bounce + VWAP,2026-04-15 23:45:00+00:00,2026-04-16 00:20:00+00:00,long,74789.99,74520.01,SL ❌,-1.6636,164.6998
