strategy,entry_time,exit_time,direction,entry,exit,result,pnl,capital
S2. RSI Bounce + VWAP,2026-04-02 05:45:00+00:00,2026-04-02 05:55:00+00:00,short,66473.81,66595.19,SL ❌,-1.949,192.9466
S2. RSI Bounce + VWAP,2026-04-02 06:25:00+00:00,2026-04-02 07:35:00+00:00,short,66659.12,66803.51,SL ❌,-1.9295,191.0172
S2. RSI Bounce + VWAP,2026-04-02 08:05:00+00:00,2026-04-02 08:35:00+00:00,short,66751.45,66547.78,TP ✅,3.8203,194.8375
S2. RSI Bounce + VWAP,2026-04-02 11:05:00+00:00,2026-04-02 12:05:00+00:00,short,66361.94,66098.6,TP ✅,3.8967,198.7343
S2. RSI Bounce + VWAP,2026-04-02 14:25:00+00:00,2026-04-02 14:30:00+00:00,short,66239.73,66574.38,SL ❌,-1.9873,196.7469
S2. RSI Bounce + VWAP,2026-04-02 14:45:00+00:00,2026-04-02 14:55:00+00:00,short,66782.41,66939.23,SL ❌,-1.9675,194.7795
S2. RSI Bounce + VWAP,2026-04-02 15:05:00+00:00,2026-04-02 15:10:00+00:00,short,66793.25,66909.23,SL ❌,-1.9478,192.8317
S2. RSI Bounce + VWAP,2026-04-02 16:20:00+00:00,2026-04-02 16:30:00+00:00,short,66829.49,66964.55,SL ❌,-1.9283,190.9033
S2. RSI Bounce + VWAP,2026-04-02 17:00:00+00:00,2026-04-02 17:10:00+00:00,short,66879.77,67094.98,SL ❌,-1.909,188.9943
S2. RSI Bounce + VWAP,2026-04-02 18:15:00+00:00,2026-04-02 18:25:00+00:00,long,66784.18,66651.8,SL ❌,-1.8899,187.1044
S2. RSI Bounce + VWAP,2026-04-02 20:05:00+00:00,2026-04-02 21:40:00+00:00,long,66894.98,66762.87,SL ❌,-1.871,185.2333
S2. RSI Bounce + VWAP,2026-04-02 21:45:00+00:00,2026-04-03 01:35:00+00:00,long,66825.45,66623.02,SL ❌,-1.8523,183.381
S2. RSI Bounce + VWAP,2026-04-03 03:25:00+00:00,2026-04-03 05:30:00+00:00,short,66610.03,66716.8,SL ❌,-1.8338,181.5472
S2. RSI Bounce + VWAP,2026-04-03 09:00:00+00:00,2026-04-03 09:20:00+00:00,long,66981.89,66772.16,SL ❌,-1.8155,179.7317
S2. RSI Bounce + VWAP,2026-04-03 09:40:00+00:00,2026-04-03 10:00:00+00:00,long,66902.48,66792.86,SL ❌,-1.7973,177.9344
S2. RSI Bounce + VWAP,2026-04-03 10:35:00+00:00,2026-04-03 11:20:00+00:00,long,66727.25,66932.88,TP ✅,3.5587,181.4931
S2. RSI Bounce + VWAP,2026-04-03 12:20:00+00:00,2026-04-03 12:35:00+00:00,long,66959.65,66826.46,SL ❌,-1.8149,179.6782
S2. RSI Bounce + VWAP,2026-04-03 12:40:00+00:00,2026-04-03 13:00:00+00:00,long,66845.14,66682.44,SL ❌,-1.7968,177.8814
S2. RSI Bounce + VWAP,2026-04-03 13:20:00+00:00,2026-04-03 13:30:00+00:00,long,66696.98,66595.85,SL ❌,-1.7788,176.1026
S2. RSI Bounce + VWAP,2026-04-03 14:10:00+00:00,2026-04-03 14:25:00+00:00,short,66732.53,66943.39,SL ❌,-1.761,174.3415
S2. RSI Bounce + VWAP,2026-04-03 14:40:00+00:00,2026-04-03 14:50:00+00:00,short,66822.91,66953.32,SL ❌,-1.7434,172.5981
S2. RSI Bounce + VWAP,2026-04-03 15:40:00+00:00,2026-04-04 10:50:00+00:00,long,66861.86,67148.18,TP ✅,3.452,176.0501
S2. RSI Bounce + VWAP,2026-04-04 11:40:00+00:00,2026-04-04 15:10:00+00:00,long,67117.13,67379.13,TP ✅,3.521,179.5711
S2. RSI Bounce + VWAP,2026-04-04 15:55:00+00:00,2026-04-04 20:00:00+00:00,long,67364.34,67206.88,SL ❌,-1.7957,177.7754
S2. RSI Bounce + VWAP,2026-04-04 20:15:00+00:00,2026-04-05 01:05:00+00:00,long,67251.84,67132.41,SL ❌,-1.7778,175.9976
S2. RSI Bounce + VWAP,2026-04-05 01:10:00+00:00,2026-04-05 02:00:00+00:00,long,67184.38,67017.42,SL ❌,-1.76,174.2376
S2. RSI Bounce + VWAP,2026-04-05 02:20:00+00:00,2026-04-05 05:50:00+00:00,long,67094.39,66966.85,SL ❌,-1.7424,172.4953
S2. RSI Bounce + VWAP,2026-04-05 06:30:00+00:00,2026-04-05 07:35:00+00:00,long,66820.07,66715.05,SL ❌,-1.725,170.7703
S2. RSI Bounce + VWAP,2026-04-05 08:35:00+00:00,2026-04-05 09:25:00+00:00,short,66861.12,67001.05,SL ❌,-1.7077,169.0626
S2. RSI Bounce + VWAP,2026-04-05 09:30:00+00:00,2026-04-05 10:35:00+00:00,short,66973.98,67095.8,SL ❌,-1.6906,167.372
S2. RSI Bounce + VWAP,2026-04-05 10:40:00+00:00,2026-04-05 12:30:00+00:00,short,67040.58,66739.2,TP ✅,3.3474,170.7194
S2. RSI Bounce + VWAP,2026-04-05 13:25:00+00:00,2026-04-05 13:55:00+00:00,short,66749.63,66876.37,SL ❌,-1.7072,169.0122
S2. RSI Bounce + VWAP,2026-04-05 14:10:00+00:00,2026-04-05 15:25:00+00:00,short,66865.96,67427.82,SL ❌,-1.6901,167.3221
S2. RSI Bounce + VWAP,2026-04-05 16:10:00+00:00,2026-04-05 16:45:00+00:00,long,67322.27,67219.5,SL ❌,-1.6732,165.6489
S2. RSI Bounce + VWAP,2026-04-05 17:10:00+00:00,2026-04-05 19:20:00+00:00,long,67260.96,67493.8,TP ✅,3.313,168.9619
S2. RSI Bounce + VWAP,2026-04-05 20:00:00+00:00,2026-04-05 20:35:00+00:00,long,67379.12,67634.62,TP ✅,3.3792,172.3411
S2. RSI Bounce + VWAP,2026-04-05 21:15:00+00:00,2026-04-05 22:00:00+00:00,long,67487.19,67691.09,TP ✅,3.4468,175.7879
S2. RSI Bounce + VWAP,2026-04-06 00:05:00+00:00,2026-04-06 00:55:00+00:00,short,69331.2,69076.71,TP ✅,3.5158,179.3037
S2. RSI Bounce + VWAP,2026-04-06 02:45:00+00:00,2026-04-06 04:10:00+00:00,short,69244.92,69015.3,TP ✅,3.5861,182.8898
S2. RSI Bounce + VWAP,2026-04-06 04:15:00+00:00,2026-04-06 06:10:00+00:00,long,69021.02,69290.55,TP ✅,3.6578,186.5475
S2. RSI Bounce + VWAP,2026-04-06 07:45:00+00:00,2026-04-06 07:50:00+00:00,short,68939.44,69148.67,SL ❌,-1.8655,184.6821
S2. RSI Bounce + VWAP,2026-04-06 07:55:00+00:00,2026-04-06 08:25:00+00:00,short,69075.67,69197.13,SL ❌,-1.8468,182.8353
S2. RSI Bounce + VWAP,2026-04-06 08:50:00+00:00,2026-04-06 09:10:00+00:00,short,69199.95,69527.41,SL ❌,-1.8284,181.0069
S2. RSI Bounce + VWAP,2026-04-06 10:05:00+00:00,2026-04-06 11:00:00+00:00,long,69821.17,69684.98,SL ❌,-1.8101,179.1968
S2. RSI Bounce + VWAP,2026-04-06 11:35:00+00:00,2026-04-06 12:05:00+00:00,long,69654.65,69527.29,SL ❌,-1.792,177.4049
S2. RSI Bounce + VWAP,2026-04-06 12:35:00+00:00,2026-04-06 12:50:00+00:00,long,69489.73,69349.05,SL ❌,-1.774,175.6308
S2. RSI Bounce + VWAP,2026-04-06 13:00:00+00:00,2026-04-06 14:00:00+00:00,long,69391.37,69284.92,SL ❌,-1.7563,173.8745
S2. RSI Bounce + VWAP,2026-04-06 14:35:00+00:00,2026-04-06 14:50:00+00:00,short,69406.07,69580.62,SL ❌,-1.7387,172.1358
S2. RSI Bounce + VWAP,2026-04-06 17:05:00+00:00,2026-04-06 17:10:00+00:00,long,69620.74,69344.39,SL ❌,-1.7214,170.4144
S2. RSI Bounce + VWAP,2026-04-06 17:30:00+00:00,2026-04-06 17:45:00+00:00,long,69572.74,69455.49,SL ❌,-1.7041,168.7103
S2. RSI Bounce + VWAP,2026-04-06 17:55:00+00:00,2026-04-06 18:10:00+00:00,short,69563.91,69719.95,SL ❌,-1.6871,167.0232
S2. RSI Bounce + VWAP,2026-04-06 19:15:00+00:00,2026-04-06 20:00:00+00:00,long,69765.45,69651.7,SL ❌,-1.6702,165.3529
S2. RSI Bounce + VWAP,2026-04-06 20:10:00+00:00,2026-04-06 20:25:00+00:00,long,69710.91,69941.36,TP ✅,3.3071,168.66
S2. RSI Bounce + VWAP,2026-04-06 22:05:00+00:00,2026-04-06 22:20:00+00:00,long,69523.17,69343.58,SL ❌,-1.6866,166.9734
S2. RSI Bounce + VWAP,2026-04-06 23:45:00+00:00,2026-04-07 01:10:00+00:00,short,68831.38,68602.71,TP ✅,3.3395,170.3128
S2. RSI Bounce + VWAP,2026-04-07 01:15:00+00:00,2026-04-07 01:45:00+00:00,long,68715.62,68584.95,SL ❌,-1.7031,168.6097
S2. RSI Bounce + VWAP,2026-04-07 02:50:00+00:00,2026-04-07 03:00:00+00:00,short,68588.47,68693.8,SL ❌,-1.6861,166.9236
S2. RSI Bounce + VWAP,2026-04-07 03:30:00+00:00,2026-04-07 04:45:00+00:00,short,68742.98,68959.12,SL ❌,-1.6692,165.2544
S2. RSI Bounce + VWAP,2026-04-07 05:00:00+00:00,2026-04-07 06:10:00+00:00,short,68815.29,68498.42,TP ✅,3.3051,168.5595
S2. RSI Bounce + VWAP,2026-04-07 07:55:00+00:00,2026-04-07 08:20:00+00:00,short,68632.78,68796.97,SL ❌,-1.6856,166.8739
S2. RSI Bounce + VWAP,2026-04-07 08:35:00+00:00,2026-04-07 08:50:00+00:00,short,68839.63,68961.61,SL ❌,-1.6687,165.2051
S2. RSI Bounce + VWAP,2026-04-07 11:40:00+00:00,2026-04-07 12:05:00+00:00,short,68394.93,68092.73,TP ✅,3.3041,168.5092
S2. RSI Bounce + VWAP,2026-04-07 12:45:00+00:00,2026-04-07 12:55:00+00:00,short,68260.38,68412.97,SL ❌,-1.6851,166.8242
S2. RSI Bounce + VWAP,2026-04-07 13:10:00+00:00,2026-04-07 13:45:00+00:00,short,68540.59,68205.89,TP ✅,3.3365,170.1606
S2. RSI Bounce + VWAP,2026-04-07 15:50:00+00:00,2026-04-07 16:00:00+00:00,short,68120.66,68303.84,SL ❌,-1.7016,168.459
S2. RSI Bounce + VWAP,2026-04-07 16:05:00+00:00,2026-04-07 16:25:00+00:00,short,68172.43,68315.16,SL ❌,-1.6846,166.7744
S2. RSI Bounce + VWAP,2026-04-07 16:50:00+00:00,2026-04-07 17:25:00+00:00,short,68224.38,68363.87,SL ❌,-1.6677,165.1067
S2. RSI Bounce + VWAP,2026-04-07 18:30:00+00:00,2026-04-07 18:35:00+00:00,long,68702.45,68563.98,SL ❌,-1.6511,163.4556
S2. RSI Bounce + VWAP,2026-04-07 18:40:00+00:00,2026-04-07 18:50:00+00:00,long,68504.34,68372.33,SL ❌,-1.6346,161.8211
S2. RSI Bounce + VWAP,2026-04-07 18:55:00+00:00,2026-04-07 19:45:00+00:00,long,68426.27,68885.13,TP ✅,3.2364,165.0575
S2. RSI Bounce + VWAP,2026-04-07 20:55:00+00:00,2026-04-07 21:05:00+00:00,long,69281.71,69882.98,TP ✅,3.3011,168.3586
S2. RSI Bounce + VWAP,2026-04-08 00:10:00+00:00,2026-04-08 00:30:00+00:00,long,71986.37,71755.66,SL ❌,-1.6836,166.6751
S2. RSI Bounce + VWAP,2026-04-08 04:05:00+00:00,2026-04-08 05:20:00+00:00,long,71477.05,71738.62,TP ✅,3.3335,170.0086
S2. RSI Bounce + VWAP,2026-04-08 05:40:00+00:00,2026-04-08 06:20:00+00:00,short,71712.18,71897.41,SL ❌,-1.7001,168.3085
S2. RSI Bounce + VWAP,2026-04-08 07:05:00+00:00,2026-04-08 10:30:00+00:00,long,71686.46,71575.49,SL ❌,-1.6831,166.6254
S2. RSI Bounce + VWAP,2026-04-08 10:45:00+00:00,2026-04-08 11:35:00+00:00,long,71545.97,71417.46,SL ❌,-1.6663,164.9591
S2. RSI Bounce + VWAP,2026-04-08 12:20:00+00:00,2026-04-08 12:35:00+00:00,short,71703.81,71937.93,SL ❌,-1.6496,163.3095
S2. RSI Bounce + VWAP,2026-04-08 16:10:00+00:00,2026-04-08 16:40:00+00:00,short,71337.95,71449.78,SL ❌,-1.6331,161.6765
S2. RSI Bounce + VWAP,2026-04-08 17:20:00+00:00,2026-04-08 17:35:00+00:00,short,71611.38,71791.16,SL ❌,-1.6168,160.0597
S2. RSI Bounce + VWAP,2026-04-08 18:10:00+00:00,2026-04-08 18:20:00+00:00,short,71674.27,71432.85,TP ✅,3.2012,163.2609
S2. RSI Bounce + VWAP,2026-04-08 19:40:00+00:00,2026-04-08 19:45:00+00:00,short,71199.31,71347.23,SL ❌,-1.6326,161.6283
S2. RSI Bounce + VWAP,2026-04-08 20:10:00+00:00,2026-04-08 21:10:00+00:00,short,71441.58,71568.0,SL ❌,-1.6163,160.012
S2. RSI Bounce + VWAP,2026-04-08 21:45:00+00:00,2026-04-08 22:15:00+00:00,short,71601.59,71361.14,TP ✅,3.2002,163.2122
S2. RSI Bounce + VWAP,2026-04-09 00:25:00+00:00,2026-04-09 00:45:00+00:00,short,70963.16,70724.73,TP ✅,3.2642,166.4765
S2. RSI Bounce + VWAP,2026-04-09 00:55:00+00:00,2026-04-09 01:05:00+00:00,long,70834.77,70551.29,SL ❌,-1.6648,164.8117
S2. RSI Bounce + VWAP,2026-04-09 01:45:00+00:00,2026-04-09 01:50:00+00:00,short,70710.91,70888.47,SL ❌,-1.6481,163.1636
S2. RSI Bounce + VWAP,2026-04-09 03:45:00+00:00,2026-04-09 04:50:00+00:00,long,70893.16,70768.48,SL ❌,-1.6316,161.532
S2. RSI Bounce + VWAP,2026-04-09 04:55:00+00:00,2026-04-09 05:25:00+00:00,long,70766.54,70988.95,TP ✅,3.2306,164.7626
S2. RSI Bounce + VWAP,2026-04-09 05:50:00+00:00,2026-04-09 06:00:00+00:00,short,70939.06,71069.8,SL ❌,-1.6476,163.115
S2. RSI Bounce + VWAP,2026-04-09 06:45:00+00:00,2026-04-09 08:40:00+00:00,long,70945.41,71234.46,TP ✅,3.2623,166.3773
S2. RSI Bounce + VWAP,2026-04-09 09:00:00+00:00,2026-04-09 09:10:00+00:00,short,71126.77,71320.27,SL ❌,-1.6638,164.7135
S2. RSI Bounce + VWAP,2026-04-09 11:05:00+00:00,2026-04-09 11:15:00+00:00,long,71296.63,71172.54,SL ❌,-1.6471,163.0664
S2. RSI Bounce + VWAP,2026-04-09 11:45:00+00:00,2026-04-09 12:20:00+00:00,long,71200.96,71059.3,SL ❌,-1.6307,161.4357
S2. RSI Bounce + VWAP,2026-04-09 12:25:00+00:00,2026-04-09 12:35:00+00:00,long,71265.88,71157.52,SL ❌,-1.6144,159.8213
S2. RSI Bounce + VWAP,2026-04-09 13:00:00+00:00,2026-04-09 13:35:00+00:00,short,71185.36,70828.16,TP ✅,3.1964,163.0178
S2. RSI Bounce + VWAP,2026-04-09 13:40:00+00:00,2026-04-09 13:45:00+00:00,long,70960.95,70791.23,SL ❌,-1.6302,161.3876
S2. RSI Bounce + VWAP,2026-04-09 16:40:00+00:00,2026-04-09 16:45:00+00:00,long,71909.91,71784.35,SL ❌,-1.6139,159.7737
S2. RSI Bounce + VWAP,2026-04-09 16:55:00+00:00,2026-04-09 17:00:00+00:00,long,72019.48,72271.95,TP ✅,3.1955,162.9692
S2. RSI Bounce + VWAP,2026-04-09 18:35:00+00:00,2026-04-09 19:45:00+00:00,long,71891.49,72216.08,TP ✅,3.2594,166.2286
S2. RSI Bounce + VWAP,2026-04-09 21:45:00+00:00,2026-04-09 21:55:00+00:00,long,72408.93,72256.98,SL ❌,-1.6623,164.5663
S2. RSI Bounce + VWAP,2026-04-09 23:25:00+00:00,2026-04-09 23:30:00+00:00,long,71847.34,71661.41,SL ❌,-1.6457,162.9206
S2. RSI Bounce + VWAP,2026-04-10 00:55:00+00:00,2026-04-10 01:10:00+00:00,short,71907.89,72053.2,SL ❌,-1.6292,161.2914
S2. RSI Bounce + VWAP,2026-04-10 01:15:00+00:00,2026-04-10 01:20:00+00:00,short,71966.48,71730.3,TP ✅,3.2258,164.5172
S2. RSI Bounce + VWAP,2026-04-10 02:20:00+00:00,2026-04-10 02:45:00+00:00,long,72197.8,72040.55,SL ❌,-1.6452,162.8721
S2. RSI Bounce + VWAP,2026-04-10 04:55:00+00:00,2026-04-10 05:20:00+00:00,short,72075.2,72185.91,SL ❌,-1.6287,161.2433
S2. RSI Bounce + VWAP,2026-04-10 05:50:00+00:00,2026-04-10 06:50:00+00:00,short,72116.49,71851.12,TP ✅,3.2249,164.4682
S2. RSI Bounce + VWAP,2026-04-10 08:45:00+00:00,2026-04-10 09:05:00+00:00,short,71576.84,71685.79,SL ❌,-1.6447,162.8235
S2. RSI Bounce + VWAP,2026-04-10 09:40:00+00:00,2026-04-10 10:55:00+00:00,short,71799.77,71927.12,SL ❌,-1.6282,161.1953
S2. RSI Bounce + VWAP,2026-04-10 12:30:00+00:00,2026-04-10 12:35:00+00:00,long,72354.94,72234.23,SL ❌,-1.612,159.5833
S2. RSI Bounce + VWAP,2026-04-10 13:20:00+00:00,2026-04-10 13:35:00+00:00,long,72273.82,72022.53,SL ❌,-1.5958,157.9875
S2. RSI Bounce + VWAP,2026-04-10 13:45:00+00:00,2026-04-10 14:00:00+00:00,long,72238.61,72461.75,TP ✅,3.1597,161.1473
S2. RSI Bounce + VWAP,2026-04-10 16:05:00+00:00,2026-04-10 16:50:00+00:00,long,72590.5,72938.99,TP ✅,3.2229,164.3702
S2. RSI Bounce + VWAP,2026-04-10 19:50:00+00:00,2026-04-10 20:55:00+00:00,long,73107.02,73377.07,TP ✅,3.2874,167.6576
S2. RSI Bounce + VWAP,2026-04-10 21:45:00+00:00,2026-04-10 22:35:00+00:00,long,73117.25,72901.79,SL ❌,-1.6766,165.981
S2. RSI Bounce + VWAP,2026-04-10 22:55:00+00:00,2026-04-11 01:00:00+00:00,long,72919.67,72805.45,SL ❌,-1.6598,164.3212
S2. RSI Bounce + VWAP,2026-04-11 01:05:00+00:00,2026-04-11 01:15:00+00:00,long,72856.12,72741.49,SL ❌,-1.6432,162.678
S2. RSI Bounce + VWAP,2026-04-11 01:25:00+00:00,2026-04-11 02:15:00+00:00,long,72779.78,73065.51,TP ✅,3.2536,165.9316
S2. RSI Bounce + VWAP,2026-04-11 02:20:00+00:00,2026-04-11 04:20:00+00:00,short,73025.48,72773.7,TP ✅,3.3186,169.2502
S2. RSI Bounce + VWAP,2026-04-11 04:50:00+00:00,2026-04-11 06:00:00+00:00,long,72852.45,72676.47,SL ❌,-1.6925,167.5577
S2. RSI Bounce + VWAP,2026-04-11 06:40:00+00:00,2026-04-11 09:20:00+00:00,short,72757.75,72903.59,SL ❌,-1.6756,165.8821
S2. RSI Bounce + VWAP,2026-04-11 09:30:00+00:00,2026-04-11 12:05:00+00:00,short,72853.52,72964.66,SL ❌,-1.6588,164.2233
S2. RSI Bounce + VWAP,2026-04-11 12:10:00+00:00,2026-04-11 13:10:00+00:00,short,72921.45,72594.53,TP ✅,3.2845,167.5078
S2. RSI Bounce + VWAP,2026-04-11 14:15:00+00:00,2026-04-11 15:55:00+00:00,short,72747.11,72880.89,SL ❌,-1.6751,165.8327
S2. RSI Bounce + VWAP,2026-04-11 16:00:00+00:00,2026-04-11 16:40:00+00:00,short,72850.48,73081.16,SL ❌,-1.6583,164.1744
S2. RSI Bounce + VWAP,2026-04-11 20:50:00+00:00,2026-04-11 20:55:00+00:00,long,73453.94,73331.3,SL ❌,-1.6417,162.5326
S2. RSI Bounce + VWAP,2026-04-11 21:05:00+00:00,2026-04-11 22:35:00+00:00,long,73412.3,73270.55,SL ❌,-1.6253,160.9073
S2. RSI Bounce + VWAP,2026-04-11 22:55:00+00:00,2026-04-11 23:05:00+00:00,long,73388.05,73044.2,SL ❌,-1.6091,159.2982
S2. RSI Bounce + VWAP,2026-04-11 23:10:00+00:00,2026-04-12 01:30:00+00:00,long,73035.64,72809.78,SL ❌,-1.593,157.7052
S2. RSI Bounce + VWAP,2026-04-12 02:10:00+00:00,2026-04-12 03:20:00+00:00,long,71799.99,71675.38,SL ❌,-1.5771,156.1282
S2. RSI Bounce + VWAP,2026-04-12 03:35:00+00:00,2026-04-12 04:10:00+00:00,long,71689.81,71564.45,SL ❌,-1.5613,154.5669
S2. RSI Bounce + VWAP,2026-04-12 05:35:00+00:00,2026-04-12 05:50:00+00:00,short,71644.0,71762.82,SL ❌,-1.5457,153.0212
S2. RSI Bounce + VWAP,2026-04-12 05:55:00+00:00,2026-04-12 10:50:00+00:00,short,71740.97,71435.13,TP ✅,3.0604,156.0817
S2. RSI Bounce + VWAP,2026-04-12 11:30:00+00:00,2026-04-12 12:50:00+00:00,short,71448.32,71210.23,TP ✅,3.1216,159.2033
S2. RSI Bounce + VWAP,2026-04-12 14:35:00+00:00,2026-04-12 15:20:00+00:00,short,70995.62,70764.62,TP ✅,3.1841,162.3874
S2. RSI Bounce + VWAP,2026-04-12 16:05:00+00:00,2026-04-12 17:00:00+00:00,short,70879.2,71011.29,SL ❌,-1.6239,160.7635
S2. RSI Bounce + VWAP,2026-04-12 17:35:00+00:00,2026-04-12 17:50:00+00:00,short,70970.34,71190.69,SL ❌,-1.6076,159.1559
S2. RSI Bounce + VWAP,2026-04-12 17:55:00+00:00,2026-04-12 20:40:00+00:00,short,71143.13,71431.7,SL ❌,-1.5916,157.5643
S2. RSI Bounce + VWAP,2026-04-12 20:45:00+00:00,2026-04-12 21:00:00+00:00,short,71261.33,71438.91,SL ❌,-1.5756,155.9887
S2. RSI Bounce + VWAP,2026-04-12 21:05:00+00:00,2026-04-12 22:00:00+00:00,short,71349.71,70746.41,TP ✅,3.1198,159.1084
S2. RSI Bounce + VWAP,2026-04-12 23:05:00+00:00,2026-04-13 00:15:00+00:00,short,70745.85,70899.25,SL ❌,-1.5911,157.5173
S2. RSI Bounce + VWAP,2026-04-13 01:05:00+00:00,2026-04-13 04:50:00+00:00,short,71121.34,70886.37,TP ✅,3.1503,160.6677
S2. RSI Bounce + VWAP,2026-04-13 05:25:00+00:00,2026-04-13 06:45:00+00:00,long,70858.05,71071.03,TP ✅,3.2134,163.881
S2. RSI Bounce + VWAP,2026-04-13 08:00:00+00:00,2026-04-13 11:40:00+00:00,short,70794.44,70902.38,SL ❌,-1.6388,162.2422
S2. RSI Bounce + VWAP,2026-04-13 12:00:00+00:00,2026-04-13 12:50:00+00:00,short,70891.15,71141.66,SL ❌,-1.6224,160.6198
S2. RSI Bounce + VWAP,2026-04-13 13:40:00+00:00,2026-04-13 13:45:00+00:00,long,71007.95,71337.41,TP ✅,3.2124,163.8322
S2. RSI Bounce + VWAP,2026-04-13 15:40:00+00:00,2026-04-13 16:15:00+00:00,long,71816.95,72111.66,TP ✅,3.2766,167.1088
S2. RSI Bounce + VWAP,2026-04-13 18:25:00+00:00,2026-04-13 18:40:00+00:00,long,72157.33,72392.36,TP ✅,3.3422,170.451
S2. RSI Bounce + VWAP,2026-04-13 20:35:00+00:00,2026-04-13 22:10:00+00:00,long,73243.52,73469.05,TP ✅,3.409,173.86
S2. RSI Bounce + VWAP,2026-04-14 00:35:00+00:00,2026-04-14 00:50:00+00:00,long,74408.2,74165.51,SL ❌,-1.7386,172.1214
S2. RSI Bounce + VWAP,2026-04-14 01:30:00+00:00,2026-04-14 01:50:00+00:00,short,74284.85,74426.34,SL ❌,-1.7212,170.4002
S2. RSI Bounce + VWAP,2026-04-14 01:55:00+00:00,2026-04-14 02:15:00+00:00,short,74378.99,74566.11,SL ❌,-1.704,168.6962
S2. RSI Bounce + VWAP,2026-04-14 03:30:00+00:00,2026-04-14 05:50:00+00:00,long,74419.71,74283.95,SL ❌,-1.687,167.0093
S2. RSI Bounce + VWAP,2026-04-14 06:00:00+00:00,2026-04-14 06:55:00+00:00,long,74319.55,74565.77,TP ✅,3.3402,170.3495
S2. RSI Bounce + VWAP,2026-04-14 08:05:00+00:00,2026-04-14 08:35:00+00:00,long,74592.59,74822.77,TP ✅,3.407,173.7564
S2. RSI Bounce + VWAP,2026-04-14 09:30:00+00:00,2026-04-14 09:40:00+00:00,long,74700.3,74553.38,SL ❌,-1.7376,172.0189
S2. RSI Bounce + VWAP,2026-04-14 10:05:00+00:00,2026-04-14 10:40:00+00:00,long,74556.45,74416.46,SL ❌,-1.7202,170.2987
S2. RSI Bounce + VWAP,2026-04-14 10:50:00+00:00,2026-04-14 12:10:00+00:00,long,74451.88,74314.99,SL ❌,-1.703,168.5957
S2. RSI Bounce + VWAP,2026-04-14 15:30:00+00:00,2026-04-14 15:40:00+00:00,long,75064.96,75317.67,TP ✅,3.3719,171.9676
S2. RSI Bounce + VWAP,2026-04-14 17:20:00+00:00,2026-04-14 17:25:00+00:00,long,74947.63,74751.79,SL ❌,-1.7197,170.2479
S2. RSI Bounce + VWAP,2026-04-14 18:20:00+00:00,2026-04-14 18:35:00+00:00,short,74623.05,74309.12,TP ✅,3.405,173.6529
S2. RSI Bounce + VWAP,2026-04-14 19:25:00+00:00,2026-04-14 19:30:00+00:00,short,74113.41,74251.77,SL ❌,-1.7365,171.9164
S2. RSI Bounce + VWAP,2026-04-14 20:05:00+00:00,2026-04-14 20:55:00+00:00,short,74358.09,74052.28,TP ✅,3.4383,175.3547
S2. RSI Bounce + VWAP,2026-04-14 22:00:00+00:00,2026-04-14 22:05:00+00:00,short,74209.02,74352.26,SL ❌,-1.7535,173.6012
S2. RSI Bounce + VWAP,2026-04-14 22:15:00+00:00,2026-04-15 00:00:00+00:00,short,74160.0,74594.88,SL ❌,-1.736,171.8651
S2. RSI Bounce + VWAP,2026-04-15 00:15:00+00:00,2026-04-15 00:20:00+00:00,short,74436.35,74616.03,SL ❌,-1.7187,170.1465
S2. RSI Bounce + VWAP,2026-04-15 00:30:00+00:00,2026-04-15 01:00:00+00:00,short,74545.55,74676.36,SL ❌,-1.7015,168.445
S2. RSI Bounce + VWAP,2026-04-15 01:15:00+00:00,2026-04-15 02:20:00+00:00,short,74720.05,74495.56,TP ✅,3.3689,171.8139
S2. RSI Bounce + VWAP,2026-04-15 04:05:00+00:00,2026-04-15 05:20:00+00:00,short,74399.96,74150.7,TP ✅,3.4363,175.2502
S2. RSI Bounce + VWAP,2026-04-15 08:55:00+00:00,2026-04-15 10:30:00+00:00,short,74139.28,73866.38,TP ✅,3.505,178.7552
S2. RSI Bounce + VWAP,2026-04-15 11:35:00+00:00,2026-04-15 11:50:00+00:00,short,74051.31,74247.79,SL ❌,-1.7876,176.9677
S2. RSI Bounce + VWAP,2026-04-15 12:20:00+00:00,2026-04-15 12:35:00+00:00,short,74247.0,74475.67,SL ❌,-1.7697,175.198
S2. RSI Bounce + VWAP,2026-04-15 12:45:00+00:00,2026-04-15 13:35:00+00:00,short,74369.05,74143.78,TP ✅,3.504,178.7019
S2. RSI Bounce + VWAP,2026-04-15 14:30:00+00:00,2026-04-15 14:35:00+00:00,short,74325.99,74013.13,TP ✅,3.574,182.276
S2. RSI Bounce + VWAP,2026-04-15 15:10:00+00:00,2026-04-15 15:15:00+00:00,long,74311.38,74162.98,SL ❌,-1.8228,180.4532
S2. RSI Bounce + VWAP,2026-04-15 16:35:00+00:00,2026-04-15 18:00:00+00:00,short,74050.38,74259.99,SL ❌,-1.8045,178.6487
S2. RSI Bounce + VWAP,2026-04-15 18:25:00+00:00,2026-04-15 18:40:00+00:00,short,74225.0,74336.34,SL ❌,-1.7865,176.8622
S2. RSI Bounce + VWAP,2026-04-15 20:35:00+00:00,2026-04-15 21:30:00+00:00,long,74698.99,74583.27,SL ❌,-1.7686,175.0936
S2. RSI Bounce + VWAP,2026-04-15 21:35:00+00:00,2026-04-15 22:00:00+00:00,long,74748.04,75013.31,TP ✅,3.5019,178.5954
