open_time,Open,High,Low,Close,Volume
2026-03-30 10:51:00+00:00,4533.96612,4533.96612,4531.93059,4532.83076,0.0
2026-03-30 10:52:00+00:00,4532.8384,4532.88609,4532.79887,4532.82984,0.0
2026-03-30 10:53:00+00:00,4532.84587,4532.89856,4531.02417,4531.60735,0.0
2026-03-30 10:54:00+00:00,4531.81676,4533.51736,4531.56449,4532.60964,0.0
2026-03-30 10:55:00+00:00,4532.49064,4533.24358,4532.47518,4533.24358,0.0
2026-03-30 10:56:00+00:00,4533.18401,4533.23215,4532.6413,4532.6413,0.0
2026-03-30 10:57:00+00:00,4532.56333,4532.68063,4529.81523,4529.81523,0.0
2026-03-30 10:58:00+00:00,4530.14196,4533.40428,4529.79109,4531.70146,0.0
2026-03-30 10:59:00+00:00,4531.6678,4532.35813,4531.6536,4532.34626,0.0
2026-03-30 11:00:00+00:00,4532.36492,4532.4815,4532.26976,4532.4815,0.0
2026-03-30 11:01:00+00:00,4532.70464,4532.70464,4529.41626,4530.89496,0.0
2026-03-30 11:02:00+00:00,4530.72185,4530.91176,4528.65964,4528.65964,0.0
2026-03-30 11:03:00+00:00,4528.58362,4528.72066,4528.34709,4528.43214,0.0
2026-03-30 11:04:00+00:00,4528.53948,4528.53948,4526.49033,4527.23399,0.0
2026-03-30 11:05:00+00:00,4527.07488,4528.0793,4527.07488,4528.0793,0.0
2026-03-30 11:06:00+00:00,4527.91814,4530.48732,4527.91814,4530.48732,0.0
2026-03-30 11:07:00+00:00,4530.67317,4533.70987,4530.42178,4532.32928,0.0
2026-03-30 11:08:00+00:00,4532.35598,4533.57609,4532.26976,4533.15642,0.0
2026-03-30 11:09:00+00:00,4533.07633,4535.36289,4533.07633,4535.36289,0.0
2026-03-30 11:10:00+00:00,4535.34522,4535.60937,4534.94173,4535.60937,0.0
2026-03-30 11:11:00+00:00,4535.57733,4535.77497,4535.55878,4535.73829,0.0
2026-03-30 11:12:00+00:00,4535.5728,4536.23042,4535.5728,4536.23042,0.0
2026-03-30 11:13:00+00:00,4536.31064,4537.3899,4536.176,4537.11364,0.0
2026-03-30 11:14:00+00:00,4537.35937,4541.46596,4536.99923,4539.55675,0.0
2026-03-30 11:15:00+00:00,4539.54933,4539.61695,4539.4707,4539.59004,0.0
2026-03-30 11:16:00+00:00,4539.5476,4540.24196,4539.5476,4540.24196,0.0
2026-03-30 11:17:00+00:00,4540.1854,4540.27752,4539.3352,4539.42167,0.0
2026-03-30 11:18:00+00:00,4540.22008,4548.45115,4538.93865,4543.73048,0.0
2026-03-30 11:19:00+00:00,4543.62238,4544.6192,4543.5958,4544.6192,0.0
2026-03-30 11:20:00+00:00,4544.92117,4544.92117,4539.71726,4541.25185,0.0
2026-03-30 11:21:00+00:00,4541.00502,4541.26232,4538.5525,4538.5525,0.0
2026-03-30 11:22:00+00:00,4539.14641,4545.70249,4538.50493,4542.11418,0.0
2026-03-30 11:23:00+00:00,4542.07209,4543.67549,4542.07209,4543.67549,0.0
2026-03-30 11:24:00+00:00,4543.68182,4543.69342,4543.29394,4543.29394,0.0
2026-03-30 11:25:00+00:00,4543.489,4543.489,4540.68886,4542.00404,0.0
2026-03-30 11:26:00+00:00,4541.91478,4542.02643,4540.00092,4540.00092,0.0
2026-03-30 11:27:00+00:00,4539.62773,4541.68465,4539.62773,4541.68465,0.0
2026-03-30 11:28:00+00:00,4541.48959,4541.69115,4539.61582,4539.61582,0.0
2026-03-30 11:29:00+00:00,4539.44682,4539.978,4539.44682,4539.978,0.0
2026-03-30 11:30:00+00:00,4539.46471,4544.21499,4539.46471,4544.21499,0.0
2026-03-30 11:31:00+00:00,4544.0044,4544.19111,4543.52495,4543.52495,0.0
2026-03-30 11:32:00+00:00,4543.68992,4543.68992,4540.5984,4541.8983,0.0
2026-03-30 11:33:00+00:00,4542.0694,4543.55933,4541.87175,4542.83731,0.0
2026-03-30 11:34:00+00:00,4542.7208,4543.04081,4542.7208,4543.04081,0.0
2026-03-30 11:35:00+00:00,4543.04009,4543.59257,4542.97656,4543.59257,0.0
2026-03-30 11:36:00+00:00,4543.73812,4545.74234,4543.42742,4544.63916,0.0
2026-03-30 11:37:00+00:00,4544.08035,4544.61562,4541.56664,4541.56664,0.0
2026-03-30 11:38:00+00:00,4541.83976,4541.83976,4538.94347,4540.23656,0.0
2026-03-30 11:39:00+00:00,4540.3927,4542.01014,4540.22637,4541.37559,0.0
2026-03-30 11:40:00+00:00,4541.32839,4542.27319,4541.32607,4542.00067,0.0
2026-03-30 11:41:00+00:00,4541.78872,4543.15762,4541.78872,4543.15762,0.0
2026-03-30 11:42:00+00:00,4542.80975,4546.97527,4542.80975,4546.97527,0.0
2026-03-30 11:43:00+00:00,4546.5282,4548.67035,4546.5282,4548.67035,0.0
2026-03-30 11:44:00+00:00,4548.38507,4550.59143,4548.38507,4550.59143,0.0
2026-03-30 11:45:00+00:00,4549.25125,4568.11787,4549.25125,4568.11787,0.0
2026-03-30 11:46:00+00:00,4567.87642,4568.0935,4567.12556,4567.12556,0.0
2026-03-30 11:47:00+00:00,4566.99706,4570.99044,4566.99706,4570.99044,0.0
2026-03-30 11:48:00+00:00,4571.15953,4571.15953,4569.10976,4569.94598,0.0
2026-03-30 11:49:00+00:00,4569.7874,4571.00399,4569.7874,4571.00399,0.0
2026-03-30 11:50:00+00:00,4570.96635,4573.2679,4570.80172,4573.11444,0.0
2026-03-30 11:51:00+00:00,4572.22588,4577.29626,4572.22588,4577.29626,0.0
2026-03-30 11:52:00+00:00,4577.20348,4577.26508,4576.65904,4577.02761,0.0
2026-03-30 11:53:00+00:00,4577.00214,4577.06731,4571.71848,4572.09971,0.0
2026-03-30 11:54:00+00:00,4572.13334,4572.26464,4572.03145,4572.08479,0.0
2026-03-30 11:55:00+00:00,4571.45615,4572.08676,4565.84144,4565.84144,0.0
2026-03-30 11:56:00+00:00,4565.33574,4566.00155,4562.69519,4562.69519,0.0
2026-03-30 11:57:00+00:00,4562.74342,4562.74968,4561.57005,4561.82943,0.0
2026-03-30 11:58:00+00:00,4562.20718,4562.20718,4557.97334,4560.01382,0.0
2026-03-30 11:59:00+00:00,4560.04037,4560.17146,4557.16538,4557.71054,0.0
2026-03-30 12:00:00+00:00,4557.57596,4557.72064,4557.16051,4557.16051,0.0
2026-03-30 12:01:00+00:00,4556.17042,4557.13009,4552.12935,4552.12935,0.0
2026-03-30 12:02:00+00:00,4551.54156,4552.69747,4548.25239,4548.25239,0.0
2026-03-30 12:03:00+00:00,4549.00704,4556.24167,4548.22435,4552.24083,0.0
2026-03-30 12:04:00+00:00,4552.37239,4554.18019,4551.86854,4553.52352,0.0
2026-03-30 12:05:00+00:00,4554.28732,4561.34799,4553.25492,4557.30544,0.0
2026-03-30 12:06:00+00:00,4557.30022,4557.40748,4557.262,4557.27481,0.0
2026-03-30 12:07:00+00:00,4557.35809,4557.94216,4557.26076,4557.76699,0.0
2026-03-30 12:08:00+00:00,4557.71013,4558.68427,4557.67741,4558.42168,0.0
2026-03-30 12:09:00+00:00,4558.39651,4558.70755,4558.39651,4558.70755,0.0
2026-03-30 12:10:00+00:00,4558.63604,4558.69478,4558.36195,4558.36195,0.0
2026-03-30 12:11:00+00:00,4558.1171,4559.79272,4558.1171,4559.79272,0.0
2026-03-30 12:12:00+00:00,4559.71617,4560.69036,4559.71617,4560.69036,0.0
2026-03-30 12:13:00+00:00,4560.5922,4560.71019,4560.0144,4560.0144,0.0
2026-03-30 12:14:00+00:00,4559.73992,4559.99766,4558.60101,4558.60101,0.0
2026-03-30 12:15:00+00:00,4558.73124,4558.73124,4556.97881,4557.78739,0.0
2026-03-30 12:16:00+00:00,4557.74653,4557.88514,4557.60519,4557.60519,0.0
2026-03-30 12:17:00+00:00,4558.00466,4562.75531,4557.25906,4559.97554,0.0
2026-03-30 12:18:00+00:00,4560.40631,4566.1274,4559.96352,4563.89812,0.0
2026-03-30 12:19:00+00:00,4564.29314,4567.72169,4563.70938,4565.73622,0.0
2026-03-30 12:20:00+00:00,4565.8418,4565.8418,4564.62148,4565.1648,0.0
2026-03-30 12:21:00+00:00,4565.14069,4565.16777,4565.00212,4565.00212,0.0
2026-03-30 12:22:00+00:00,4564.9384,4565.10459,4564.50792,4564.6807,0.0
2026-03-30 12:23:00+00:00,4564.7977,4565.91229,4564.67575,4565.55162,0.0
2026-03-30 12:24:00+00:00,4565.45155,4565.79802,4565.37619,4565.77979,0.0
2026-03-30 12:25:00+00:00,4565.57067,4565.79068,4562.67711,4562.67711,0.0
2026-03-30 12:26:00+00:00,4562.60281,4562.92272,4562.60281,4562.92272,0.0
2026-03-30 12:27:00+00:00,4563.0708,4564.84824,4562.87644,4564.06277,0.0
2026-03-30 12:28:00+00:00,4564.32829,4568.98291,4563.91767,4567.01676,0.0
2026-03-30 12:29:00+00:00,4567.04234,4567.07859,4566.83564,4566.92199,0.0
2026-03-30 12:30:00+00:00,4566.84956,4566.91184,4566.38863,4566.38863,0.0
2026-03-30 12:31:00+00:00,4566.64289,4571.04265,4566.38652,4569.29409,0.0
2026-03-30 12:32:00+00:00,4569.64527,4572.89471,4569.14331,4571.0169,0.0
2026-03-30 12:33:00+00:00,4571.0097,4571.11758,4571.0097,4571.03317,0.0
2026-03-30 12:34:00+00:00,4571.10155,4571.5075,4571.01065,4571.4185,0.0
2026-03-30 12:35:00+00:00,4571.33803,4571.49274,4571.03321,4571.13151,0.0
2026-03-30 12:36:00+00:00,4571.14469,4571.5258,4571.14469,4571.5258,0.0
2026-03-30 12:37:00+00:00,4571.72896,4575.10361,4571.42857,4573.61184,0.0
2026-03-30 12:38:00+00:00,4573.77105,4573.77105,4571.53262,4572.58453,0.0
2026-03-30 12:39:00+00:00,4572.48723,4572.68279,4570.94097,4570.94097,0.0
2026-03-30 12:40:00+00:00,4570.59807,4572.62286,4570.59807,4572.62286,0.0
2026-03-30 12:41:00+00:00,4572.51367,4573.65267,4572.47371,4573.65267,0.0
2026-03-30 12:42:00+00:00,4573.5674,4573.63763,4573.51932,4573.61084,0.0
2026-03-30 12:43:00+00:00,4573.77522,4577.33468,4573.51932,4576.03875,0.0
2026-03-30 12:44:00+00:00,4575.9994,4576.05534,4575.00323,4575.00323,0.0
2026-03-30 12:45:00+00:00,4575.35321,4575.35321,4570.72744,4572.68265,0.0
2026-03-30 12:46:00+00:00,4573.19198,4573.19198,4567.13211,4570.11068,0.0
2026-03-30 12:47:00+00:00,4569.9474,4570.17504,4569.74083,4569.74083,0.0
2026-03-30 12:48:00+00:00,4569.72254,4569.79272,4567.53646,4567.96545,0.0
2026-03-30 12:49:00+00:00,4568.28801,4568.28801,4564.77237,4566.40994,0.0
2026-03-30 12:50:00+00:00,4565.86948,4569.35694,4565.86948,4569.35694,0.0
2026-03-30 12:51:00+00:00,4569.37028,4569.40511,4566.01335,4566.6981,0.0
2026-03-30 12:52:00+00:00,4566.59021,4566.7163,4566.3124,4566.3124,0.0
2026-03-30 12:53:00+00:00,4566.36471,4567.52789,4566.29827,4566.99358,0.0
2026-03-30 12:54:00+00:00,4566.95555,4567.09169,4566.95555,4567.06762,0.0
2026-03-30 12:55:00+00:00,4567.17945,4568.17399,4567.04156,4567.73478,0.0
2026-03-30 12:56:00+00:00,4568.06479,4572.16222,4567.45271,4569.78139,0.0
2026-03-30 12:57:00+00:00,4570.37703,4575.81124,4569.54599,4572.64527,0.0
2026-03-30 12:58:00+00:00,4572.68648,4572.74746,4572.59563,4572.60515,0.0
2026-03-30 12:59:00+00:00,4572.79891,4572.79891,4569.39096,4570.37325,0.0
2026-03-30 13:00:00+00:00,4571.09393,4579.18712,4570.13624,4574.71918,0.0
2026-03-30 13:01:00+00:00,4574.56374,4575.19471,4574.56374,4575.19471,0.0
2026-03-30 13:02:00+00:00,4575.07972,4575.16072,4574.59035,4574.59035,0.0
2026-03-30 13:03:00+00:00,4574.738,4577.69275,4574.58027,4576.32972,0.0
2026-03-30 13:04:00+00:00,4575.85057,4576.29541,4573.78745,4573.78745,0.0
2026-03-30 13:05:00+00:00,4573.45489,4573.9377,4571.14981,4571.14981,0.0
2026-03-30 13:06:00+00:00,4570.57897,4571.2196,4567.47787,4567.47787,0.0
2026-03-30 13:07:00+00:00,4567.67332,4567.67332,4565.54813,4566.5427,0.0
2026-03-30 13:08:00+00:00,4566.62541,4567.82966,4566.55453,4567.59755,0.0
2026-03-30 13:09:00+00:00,4567.82891,4567.82891,4563.97,4565.8195,0.0
2026-03-30 13:10:00+00:00,4565.63656,4567.78465,4565.63656,4567.78465,0.0
2026-03-30 13:11:00+00:00,4567.67995,4567.77147,4567.67003,4567.72929,0.0
2026-03-30 13:12:00+00:00,4567.4945,4568.58547,4567.4945,4568.58547,0.0
2026-03-30 13:13:00+00:00,4568.50385,4568.60419,4566.60449,4566.60449,0.0
2026-03-30 13:14:00+00:00,4566.46801,4566.62709,4565.73258,4565.73258,0.0
2026-03-30 13:15:00+00:00,4565.82775,4567.11373,4565.7164,4566.50428,0.0
2026-03-30 13:16:00+00:00,4566.54679,4566.57937,4565.66222,4565.97287,0.0
2026-03-30 13:17:00+00:00,4566.14272,4567.61204,4565.92159,4566.84191,0.0
2026-03-30 13:18:00+00:00,4566.71367,4567.4697,4566.71367,4567.4697,0.0
2026-03-30 13:19:00+00:00,4567.26126,4567.43774,4566.31071,4566.31071,0.0
2026-03-30 13:20:00+00:00,4566.21184,4566.53466,4566.21184,4566.53466,0.0
2026-03-30 13:21:00+00:00,4566.51369,4566.56211,4563.97861,4563.97861,0.0
2026-03-30 13:22:00+00:00,4563.50584,4563.94438,4561.95259,4561.95259,0.0
2026-03-30 13:23:00+00:00,4561.96444,4562.05477,4561.51147,4561.69326,0.0
2026-03-30 13:24:00+00:00,4561.156,4564.74489,4561.156,4564.74489,0.0
2026-03-30 13:25:00+00:00,4564.54897,4564.71071,4564.27522,4564.27522,0.0
2026-03-30 13:26:00+00:00,4564.17349,4565.39072,4564.17349,4565.35868,0.0
2026-03-30 13:27:00+00:00,4565.08439,4567.14115,4565.08439,4567.14115,0.0
2026-03-30 13:28:00+00:00,4566.89531,4568.75929,4566.89531,4568.75929,0.0
2026-03-30 13:29:00+00:00,4568.82886,4570.46298,4568.50473,4569.63354,0.0
2026-03-30 13:30:00+00:00,4569.74571,4569.74571,4567.46826,4568.50027,0.0
2026-03-30 13:31:00+00:00,4568.13118,4571.14305,4568.13118,4571.14305,0.0
2026-03-30 13:32:00+00:00,4571.60329,4571.60329,4565.17237,4568.3366,0.0
2026-03-30 13:33:00+00:00,4568.1339,4568.30511,4567.75611,4567.75611,0.0
2026-03-30 13:34:00+00:00,4567.15185,4567.72781,4564.87581,4564.87581,0.0
2026-03-30 13:35:00+00:00,4563.32152,4565.16777,4555.31763,4555.31763,0.0
2026-03-30 13:36:00+00:00,4555.58683,4555.60111,4552.35686,4553.65973,0.0
2026-03-30 13:37:00+00:00,4553.83535,4555.34575,4553.63021,4554.58715,0.0
2026-03-30 13:38:00+00:00,4554.95569,4559.2838,4554.30986,4556.76728,0.0
2026-03-30 13:39:00+00:00,4556.93786,4559.39842,4556.63902,4558.58953,0.0
2026-03-30 13:40:00+00:00,4558.56552,4558.60409,4557.63326,4557.63326,0.0
2026-03-30 13:41:00+00:00,4557.85329,4557.85329,4553.64264,4554.91016,0.0
2026-03-30 13:42:00+00:00,4554.87111,4554.97859,4547.95231,4547.95231,0.0
2026-03-30 13:43:00+00:00,4547.89003,4548.14208,4547.56547,4547.60001,0.0
2026-03-30 13:44:00+00:00,4547.93778,4547.93778,4543.6741,4545.74723,0.0
2026-03-30 13:45:00+00:00,4546.36758,4546.36758,4537.97034,4541.67365,0.0
2026-03-30 13:46:00+00:00,4541.39322,4543.97486,4541.39322,4543.97486,0.0
2026-03-30 13:47:00+00:00,4544.06402,4546.83158,4543.80225,4545.91782,0.0
2026-03-30 13:48:00+00:00,4545.3101,4545.9187,4540.24291,4540.24291,0.0
2026-03-30 13:49:00+00:00,4541.2639,4541.2639,4529.32171,4534.957,0.0
2026-03-30 13:50:00+00:00,4534.89977,4534.98136,4533.07025,4533.07025,0.0
2026-03-30 13:51:00+00:00,4532.82563,4535.37538,4532.82563,4535.37538,0.0
2026-03-30 13:52:00+00:00,4535.05615,4535.34165,4533.92518,4533.92518,0.0
2026-03-30 13:53:00+00:00,4533.87938,4534.02298,4533.77444,4533.78951,0.0
2026-03-30 13:54:00+00:00,4533.6634,4535.39949,4533.6634,4535.39949,0.0
2026-03-30 13:55:00+00:00,4535.64873,4535.64873,4529.88842,4531.86809,0.0
2026-03-30 13:56:00+00:00,4531.79902,4531.90275,4530.95044,4531.02723,0.0
2026-03-30 13:57:00+00:00,4530.96062,4531.08009,4530.93547,4530.97577,0.0
2026-03-30 13:58:00+00:00,4530.21675,4531.03761,4524.73697,4524.73697,0.0
2026-03-30 13:59:00+00:00,4524.62314,4524.75345,4523.49173,4523.49173,0.0
2026-03-30 14:00:00+00:00,4523.4331,4526.70585,4523.4331,4526.70585,0.0
2026-03-30 14:01:00+00:00,4526.79342,4529.7855,4526.52544,4529.25398,0.0
2026-03-30 14:02:00+00:00,4529.51878,4532.42472,4529.06337,4530.76401,0.0
2026-03-30 14:03:00+00:00,4530.86622,4530.86622,4529.43992,4530.07804,0.0
2026-03-30 14:04:00+00:00,4530.13992,4531.68871,4530.10531,4531.63417,0.0
2026-03-30 14:05:00+00:00,4530.60445,4531.60139,4526.82727,4526.82727,0.0
2026-03-30 14:06:00+00:00,4527.77374,4527.77374,4515.31548,4520.6383,0.0
2026-03-30 14:07:00+00:00,4520.3467,4522.52725,4520.3467,4522.52725,0.0
2026-03-30 14:08:00+00:00,4522.50972,4524.24788,4522.43126,4523.95748,0.0
2026-03-30 14:09:00+00:00,4524.15463,4526.94231,4523.71604,4525.34634,0.0
2026-03-30 14:10:00+00:00,4525.74678,4530.00279,4525.29641,4527.67204,0.0
2026-03-30 14:11:00+00:00,4527.62488,4527.68915,4526.04697,4526.04697,0.0
2026-03-30 14:12:00+00:00,4526.33911,4526.33911,4523.23106,4524.71357,0.0
2026-03-30 14:13:00+00:00,4525.75243,4536.80019,4524.69058,4531.09222,0.0
2026-03-30 14:14:00+00:00,4531.48175,4536.33557,4530.83231,4533.62138,0.0
2026-03-30 14:15:00+00:00,4533.69002,4533.69002,4531.222,4531.44417,0.0
2026-03-30 14:16:00+00:00,4530.44421,4531.6536,4526.36983,4526.36983,0.0
2026-03-30 14:17:00+00:00,4526.36582,4526.52544,4525.93841,4526.10838,0.0
2026-03-30 14:18:00+00:00,4526.00246,4526.11569,4524.74057,4524.74057,0.0
2026-03-30 14:19:00+00:00,4524.13318,4524.70858,4522.03688,4522.03688,0.0
2026-03-30 14:20:00+00:00,4522.08371,4523.95591,4522.06068,4523.65336,0.0
2026-03-30 14:21:00+00:00,4524.73699,4524.73699,4512.59511,4518.40297,0.0
2026-03-30 14:22:00+00:00,4518.24658,4518.54864,4517.63312,4517.63312,0.0
2026-03-30 14:23:00+00:00,4517.85035,4524.01396,4517.64421,4522.24438,0.0
2026-03-30 14:24:00+00:00,4522.28559,4522.73652,4522.22674,4522.62644,0.0
2026-03-30 14:25:00+00:00,4522.62561,4522.69442,4522.45659,4522.52574,0.0
2026-03-30 14:26:00+00:00,4522.8318,4522.8318,4518.89756,4520.71851,0.0
2026-03-30 14:27:00+00:00,4520.55842,4520.79566,4520.25001,4520.25001,0.0
2026-03-30 14:28:00+00:00,4520.22179,4520.34797,4519.47067,4519.79148,0.0
2026-03-30 14:29:00+00:00,4519.81802,4519.90056,4519.7704,4519.90056,0.0
2026-03-30 14:30:00+00:00,4520.19547,4523.9683,4519.6468,4521.78647,0.0
2026-03-30 14:31:00+00:00,4522.04666,4525.19898,4521.78132,4523.85129,0.0
2026-03-30 14:32:00+00:00,4523.8828,4523.88484,4522.94976,4522.94976,0.0
2026-03-30 14:33:00+00:00,4523.00587,4523.04491,4521.98937,4522.30323,0.0
2026-03-30 14:34:00+00:00,4522.02503,4523.62786,4522.02503,4523.62786,0.0
2026-03-30 14:35:00+00:00,4523.45716,4525.56835,4523.45716,4525.56835,0.0
2026-03-30 14:36:00+00:00,4525.49769,4525.6141,4524.53861,4524.74212,0.0
2026-03-30 14:37:00+00:00,4525.41788,4532.80342,4524.7157,4528.83644,0.0
2026-03-30 14:38:00+00:00,4528.94735,4531.76805,4528.7804,4530.87976,0.0
2026-03-30 14:39:00+00:00,4530.42647,4530.85562,4528.11043,4528.11043,0.0
2026-03-30 14:40:00+00:00,4528.36944,4531.97274,4528.10647,4530.47563,0.0
2026-03-30 14:41:00+00:00,4530.15371,4530.47632,4526.96409,4526.96409,0.0
2026-03-30 14:42:00+00:00,4526.72374,4526.94787,4525.31552,4525.31552,0.0
2026-03-30 14:43:00+00:00,4525.33253,4525.39135,4525.07419,4525.15528,0.0
2026-03-30 14:44:00+00:00,4524.96996,4525.16,4522.9059,4522.9059,0.0
2026-03-30 14:45:00+00:00,4522.77401,4523.15398,4522.77401,4523.15398,0.0
2026-03-30 14:46:00+00:00,4522.94795,4525.46988,4522.94795,4525.46988,0.0
2026-03-30 14:47:00+00:00,4524.87917,4528.67894,4524.87917,4528.67894,0.0
2026-03-30 14:48:00+00:00,4529.80153,4541.4634,4528.4036,4535.01973,0.0
2026-03-30 14:49:00+00:00,4535.02092,4535.11158,4533.93859,4534.38953,0.0
2026-03-30 14:50:00+00:00,4534.78565,4534.78565,4530.13841,4532.24447,0.0
2026-03-30 14:51:00+00:00,4531.70729,4534.46931,4531.70729,4534.46931,0.0
2026-03-30 14:52:00+00:00,4534.26921,4534.43718,4533.91083,4533.91083,0.0
2026-03-30 14:53:00+00:00,4534.03944,4537.16039,4533.90719,4535.85992,0.0
2026-03-30 14:54:00+00:00,4536.57225,4543.17052,4535.68845,4539.42584,0.0
2026-03-30 14:55:00+00:00,4538.94438,4539.39895,4536.6879,4536.6879,0.0
2026-03-30 14:56:00+00:00,4536.92645,4536.92645,4534.48938,4535.60185,0.0
2026-03-30 14:57:00+00:00,4535.00618,4538.84209,4535.00618,4538.84209,0.0
2026-03-30 14:58:00+00:00,4538.8211,4539.79299,4538.64658,4539.4677,0.0
2026-03-30 14:59:00+00:00,4539.36034,4539.51949,4539.26464,4539.4581,0.0
2026-03-30 15:00:00+00:00,4539.18361,4540.9407,4539.18361,4540.9407,0.0
2026-03-30 15:01:00+00:00,4540.96621,4541.82972,4540.70744,4541.50626,0.0
2026-03-30 15:02:00+00:00,4541.42578,4541.58438,4541.12209,4541.22243,0.0
2026-03-30 15:03:00+00:00,4541.42221,4541.42221,4537.18208,4538.26531,0.0
2026-03-30 15:04:00+00:00,4537.82462,4540.29803,4537.82462,4540.29803,0.0
2026-03-30 15:05:00+00:00,4540.03762,4540.26638,4539.27012,4539.27012,0.0
2026-03-30 15:06:00+00:00,4539.19739,4539.30887,4537.51382,4537.59963,0.0
2026-03-30 15:07:00+00:00,4537.78243,4537.78243,4535.68,4536.55016,0.0
2026-03-30 15:08:00+00:00,4536.23595,4536.58758,4534.69262,4534.69262,0.0
2026-03-30 15:09:00+00:00,4534.66864,4534.75285,4533.57926,4533.87162,0.0
2026-03-30 15:10:00+00:00,4534.07587,4535.87386,4533.79571,4534.89502,0.0
2026-03-30 15:11:00+00:00,4534.7691,4535.4098,4534.73608,4535.4098,0.0
2026-03-30 15:12:00+00:00,4535.31281,4536.49985,4535.31281,4536.49985,0.0
2026-03-30 15:13:00+00:00,4536.60484,4538.36302,4536.38178,4537.47573,0.0
2026-03-30 15:14:00+00:00,4537.58449,4537.58449,4535.39953,4536.40545,0.0
2026-03-30 15:15:00+00:00,4537.09658,4537.09658,4529.11026,4532.85902,0.0
2026-03-30 15:16:00+00:00,4533.05265,4533.09157,4528.96514,4530.6772,0.0
2026-03-30 15:17:00+00:00,4530.57712,4530.67963,4530.55677,4530.61043,0.0
2026-03-30 15:18:00+00:00,4530.86341,4530.86341,4526.78161,4528.61465,0.0
2026-03-30 15:19:00+00:00,4528.74107,4530.55169,4528.61306,4529.93598,0.0
2026-03-30 15:20:00+00:00,4530.16047,4533.20633,4529.71481,4531.45898,0.0
2026-03-30 15:21:00+00:00,4531.55311,4531.556,4530.45271,4530.92894,0.0
2026-03-30 15:22:00+00:00,4531.58759,4531.58759,4523.94962,4527.48924,0.0
2026-03-30 15:23:00+00:00,4527.33309,4527.50506,4526.37716,4526.37716,0.0
2026-03-30 15:24:00+00:00,4526.02378,4527.74841,4526.02378,4527.74841,0.0
2026-03-30 15:25:00+00:00,4527.57527,4531.55962,4527.57527,4531.55962,0.0
2026-03-30 15:26:00+00:00,4531.46276,4531.58949,4531.24292,4531.35488,0.0
2026-03-30 15:27:00+00:00,4531.31391,4531.39593,4530.91306,4530.98329,0.0
2026-03-30 15:28:00+00:00,4530.8202,4531.78707,4530.8202,4531.78707,0.0
2026-03-30 15:29:00+00:00,4531.74601,4531.83714,4531.6536,4531.83714,0.0
2026-03-30 15:30:00+00:00,4531.85612,4531.90558,4530.05431,4530.62824,0.0
2026-03-30 15:31:00+00:00,4530.68449,4530.68449,4529.55586,4529.75963,0.0
2026-03-30 15:32:00+00:00,4529.47575,4532.25077,4529.47575,4532.25077,0.0
2026-03-30 15:33:00+00:00,4532.90664,4540.29146,4532.06436,4536.51284,0.0
2026-03-30 15:34:00+00:00,4536.54399,4539.06018,4536.176,4538.5195,0.0
2026-03-30 15:35:00+00:00,4539.38605,4547.41508,4538.12528,4542.78889,0.0
2026-03-30 15:36:00+00:00,4542.72452,4543.70634,4542.56382,4543.70634,0.0
2026-03-30 15:37:00+00:00,4543.41167,4545.45716,4543.41167,4545.45716,0.0
2026-03-30 15:38:00+00:00,4544.99763,4547.75118,4544.99763,4547.75118,0.0
2026-03-30 15:39:00+00:00,4547.77557,4549.19368,4547.5216,4548.59843,0.0
2026-03-30 15:40:00+00:00,4548.62469,4550.28376,4548.55583,4549.59294,0.0
2026-03-30 15:41:00+00:00,4549.4054,4551.10044,4549.4054,4551.10044,0.0
2026-03-30 15:42:00+00:00,4551.06496,4551.90156,4551.03991,4551.90156,0.0
2026-03-30 15:43:00+00:00,4551.92236,4552.93641,4551.82019,4552.43109,0.0
2026-03-30 15:44:00+00:00,4552.31614,4552.66739,4552.28297,4552.66739,0.0
2026-03-30 15:45:00+00:00,4552.63661,4552.63661,4552.49595,4552.49595,0.0
2026-03-30 15:46:00+00:00,4552.7847,4556.70771,4552.41963,4554.531,0.0
2026-03-30 15:47:00+00:00,4554.4996,4554.86214,4554.4996,4554.86214,0.0
2026-03-30 15:48:00+00:00,4554.93144,4555.41948,4554.77112,4555.28952,0.0
2026-03-30 15:49:00+00:00,4555.39739,4555.39739,4552.98971,4554.12661,0.0
2026-03-30 15:50:00+00:00,4554.79212,4554.79212,4547.24078,4550.92682,0.0
2026-03-30 15:51:00+00:00,4550.99668,4550.99668,4547.44758,4548.49561,0.0
2026-03-30 15:52:00+00:00,4548.04907,4548.55583,4546.28566,4546.28566,0.0
