open_time,open,high,low,close
2025-08-25 23:20:00,110020.00000000,110081.36000000,109800.00000000,109800.01000000
2025-08-25 23:25:00,109800.00000000,109934.02000000,109781.61000000,109934.02000000
2025-08-25 23:30:00,109934.02000000,110070.00000000,109903.63000000,110024.64000000
2025-08-25 23:35:00,110024.65000000,110080.00000000,109960.00000000,110049.14000000
2025-08-25 23:40:00,110049.14000000,110169.74000000,110015.14000000,110169.73000000
2025-08-25 23:45:00,110169.74000000,110215.62000000,110044.00000000,110203.00000000
2025-08-25 23:50:00,110203.00000000,110267.55000000,110144.00000000,110167.14000000
2025-08-25 23:55:00,110167.14000000,110227.70000000,110100.00000000,110111.98000000
2025-08-26 00:00:00,110111.98000000,110111.98000000,109611.00000000,109860.38000000
2025-08-26 00:05:00,109860.37000000,109860.37000000,109571.49000000,109729.90000000
2025-08-26 00:10:00,109729.91000000,109800.00000000,109504.75000000,109715.98000000
2025-08-26 00:15:00,109715.98000000,109855.54000000,109559.99000000,109740.01000000
2025-08-26 00:20:00,109740.00000000,109816.00000000,109406.99000000,109519.99000000
2025-08-26 00:25:00,109520.00000000,109660.00000000,109435.97000000,109660.00000000
2025-08-26 00:30:00,109659.99000000,109877.26000000,109400.00000000,109845.19000000
2025-08-26 00:35:00,109845.19000000,109880.00000000,109379.86000000,109471.63000000
2025-08-26 00:40:00,109471.64000000,109540.00000000,109203.00000000,109218.28000000
2025-08-26 00:45:00,109218.28000000,109580.00000000,108854.19000000,109480.00000000
2025-08-26 00:50:00,109480.00000000,109580.00000000,108960.56000000,109138.80000000
2025-08-26 00:55:00,109138.80000000,109329.95000000,109071.74000000,109100.23000000
2025-08-26 01:00:00,109100.24000000,109296.81000000,108666.66000000,109276.93000000
2025-08-26 01:05:00,109276.93000000,109670.00000000,109228.23000000,109625.95000000
2025-08-26 01:10:00,109625.95000000,109669.50000000,109383.02000000,109415.00000000
2025-08-26 01:15:00,109415.00000000,109616.01000000,109318.47000000,109616.01000000
2025-08-26 01:20:00,109616.01000000,109797.15000000,109553.36000000,109797.15000000
2025-08-26 01:25:00,109797.22000000,109816.36000000,109683.00000000,109749.99000000
2025-08-26 01:30:00,109750.00000000,109820.00000000,109600.76000000,109631.20000000
2025-08-26 01:35:00,109631.20000000,109754.00000000,109535.24000000,109691.07000000
2025-08-26 01:40:00,109691.07000000,109750.70000000,109608.07000000,109635.77000000
2025-08-26 01:45:00,109635.77000000,109910.68000000,109600.76000000,109895.46000000
2025-08-26 01:50:00,109895.47000000,109895.47000000,109661.34000000,109675.99000000
2025-08-26 01:55:00,109675.99000000,109910.00000000,109668.22000000,109897.20000000
2025-08-26 02:00:00,109897.21000000,109897.21000000,109700.00000000,109751.98000000
2025-08-26 02:05:00,109751.98000000,110026.14000000,109751.98000000,109984.35000000
2025-08-26 02:10:00,109984.35000000,109997.82000000,109873.45000000,109991.42000000
2025-08-26 02:15:00,109991.42000000,109997.82000000,109859.03000000,109903.25000000
2025-08-26 02:20:00,109903.24000000,109936.28000000,109736.01000000,109736.01000000
2025-08-26 02:25:00,109736.01000000,109840.00000000,109670.39000000,109839.99000000
2025-08-26 02:30:00,109840.00000000,109880.00000000,109621.50000000,109621.51000000
2025-08-26 02:35:00,109621.50000000,109750.00000000,109552.58000000,109686.03000000
2025-08-26 02:40:00,109686.03000000,109699.40000000,109551.91000000,109643.00000000
2025-08-26 02:45:00,109643.00000000,109800.00000000,109577.90000000,109691.23000000
2025-08-26 02:50:00,109691.23000000,109772.25000000,109505.04000000,109597.04000000
2025-08-26 02:55:00,109597.04000000,109800.13000000,109597.04000000,109710.96000000
2025-08-26 03:00:00,109710.96000000,109747.14000000,109541.96000000,109582.67000000
2025-08-26 03:05:00,109582.67000000,109729.91000000,109574.53000000,109647.98000000
2025-08-26 03:10:00,109647.99000000,109740.00000000,109566.69000000,109578.62000000
2025-08-26 03:15:00,109578.63000000,109800.00000000,109432.00000000,109742.01000000
2025-08-26 03:20:00,109742.21000000,109924.98000000,109742.21000000,109924.98000000
2025-08-26 03:25:00,109924.98000000,109924.98000000,109777.03000000,109777.03000000
2025-08-26 03:30:00,109777.04000000,109927.99000000,109777.03000000,109924.98000000
2025-08-26 03:35:00,109924.99000000,109925.00000000,109801.39000000,109829.99000000
2025-08-26 03:40:00,109829.99000000,109893.89000000,109819.56000000,109866.03000000
2025-08-26 03:45:00,109866.03000000,109891.64000000,109833.97000000,109856.37000000
2025-08-26 03:50:00,109856.37000000,109908.00000000,109856.36000000,109877.00000000
2025-08-26 03:55:00,109877.00000000,109904.72000000,109810.14000000,109879.56000000
2025-08-26 04:00:00,109879.57000000,110031.55000000,109879.57000000,110031.54000000
2025-08-26 04:05:00,110031.55000000,110031.55000000,109979.22000000,110011.14000000
2025-08-26 04:10:00,110011.14000000,110191.67000000,109979.22000000,110147.25000000
2025-08-26 04:15:00,110147.24000000,110199.94000000,110067.58000000,110121.20000000
2025-08-26 04:20:00,110121.20000000,110160.00000000,110043.42000000,110043.43000000
2025-08-26 04:25:00,110043.43000000,110168.48000000,109979.22000000,110168.48000000
2025-08-26 04:30:00,110168.48000000,110235.29000000,110069.00000000,110069.00000000
2025-08-26 04:35:00,110068.99000000,110114.15000000,110020.01000000,110048.53000000
2025-08-26 04:40:00,110048.54000000,110101.75000000,110006.59000000,110033.94000000
2025-08-26 04:45:00,110033.94000000,110067.55000000,109926.94000000,110067.55000000
2025-08-26 04:50:00,110067.55000000,110148.83000000,110043.99000000,110065.24000000
2025-08-26 04:55:00,110065.25000000,110127.67000000,110026.07000000,110100.01000000
2025-08-26 05:00:00,110100.01000000,110195.21000000,110088.00000000,110195.20000000
2025-08-26 05:05:00,110195.20000000,110235.00000000,110100.09000000,110234.99000000
2025-08-26 05:10:00,110235.00000000,110270.03000000,110205.68000000,110246.44000000
2025-08-26 05:15:00,110246.45000000,110266.66000000,110202.76000000,110231.99000000
2025-08-26 05:20:00,110231.99000000,110239.46000000,110165.64000000,110186.00000000
2025-08-26 05:25:00,110185.99000000,110224.53000000,110162.94000000,110162.95000000
2025-08-26 05:30:00,110162.95000000,110288.00000000,110084.41000000,110242.76000000
2025-08-26 05:35:00,110242.75000000,110295.46000000,110175.86000000,110262.00000000
2025-08-26 05:40:00,110262.01000000,110318.70000000,110262.01000000,110309.61000000
2025-08-26 05:45:00,110309.62000000,110375.58000000,110293.55000000,110347.09000000
2025-08-26 05:50:00,110347.10000000,110347.10000000,110244.31000000,110244.32000000
2025-08-26 05:55:00,110244.32000000,110292.44000000,110191.03000000,110196.01000000
2025-08-26 06:00:00,110196.00000000,110246.32000000,110101.75000000,110101.76000000
2025-08-26 06:05:00,110101.75000000,110323.22000000,110101.75000000,110316.54000000
2025-08-26 06:10:00,110317.26000000,110324.96000000,110224.30000000,110282.84000000
2025-08-26 06:15:00,110282.83000000,110342.57000000,110150.00000000,110150.01000000
2025-08-26 06:20:00,110150.01000000,110150.01000000,109900.00000000,110060.00000000
2025-08-26 06:25:00,110060.00000000,110074.64000000,109979.69000000,110021.60000000
2025-08-26 06:30:00,110021.59000000,110092.00000000,110002.53000000,110057.74000000
2025-08-26 06:35:00,110057.74000000,110092.00000000,109979.36000000,110040.14000000
2025-08-26 06:40:00,110040.14000000,110051.02000000,109971.79000000,110006.32000000
2025-08-26 06:45:00,110006.32000000,110092.00000000,110000.00000000,110039.99000000
2025-08-26 06:50:00,110040.00000000,110043.88000000,109919.06000000,109919.06000000
2025-08-26 06:55:00,109919.05000000,110018.14000000,109906.39000000,109988.18000000
2025-08-26 07:00:00,109988.17000000,110020.00000000,109924.00000000,109955.76000000
2025-08-26 07:05:00,109955.75000000,109998.00000000,109838.81000000,109979.99000000
2025-08-26 07:10:00,109980.00000000,110056.00000000,109777.04000000,109804.77000000
2025-08-26 07:15:00,109804.77000000,109991.43000000,109766.00000000,109880.00000000
2025-08-26 07:20:00,109880.00000000,109945.30000000,109783.03000000,109783.04000000
2025-08-26 07:25:00,109783.04000000,109975.84000000,109765.93000000,109975.84000000
2025-08-26 07:30:00,109975.83000000,110438.57000000,109944.42000000,110438.56000000
2025-08-26 07:35:00,110438.56000000,110547.31000000,110268.00000000,110354.49000000
2025-08-26 07:40:00,110354.49000000,110435.68000000,110197.97000000,110309.61000000
2025-08-26 07:45:00,110309.61000000,110373.55000000,110199.34000000,110334.45000000
2025-08-26 07:50:00,110334.45000000,110375.58000000,110260.00000000,110316.63000000
2025-08-26 07:55:00,110316.63000000,110316.63000000,110239.74000000,110303.20000000
2025-08-26 08:00:00,110303.20000000,110396.53000000,110221.21000000,110248.93000000
2025-08-26 08:05:00,110248.94000000,110367.14000000,110232.00000000,110232.00000000
2025-08-26 08:10:00,110232.00000000,110309.61000000,110200.00000000,110280.01000000
2025-08-26 08:15:00,110280.01000000,110455.13000000,110280.00000000,110309.60000000
2025-08-26 08:20:00,110309.60000000,110330.85000000,110048.04000000,110117.31000000
2025-08-26 08:25:00,110117.30000000,110117.31000000,110000.00000000,110074.45000000
2025-08-26 08:30:00,110074.44000000,110074.45000000,110014.43000000,110034.70000000
2025-08-26 08:35:00,110034.70000000,110079.91000000,110023.89000000,110079.90000000
2025-08-26 08:40:00,110079.90000000,110175.24000000,110057.27000000,110175.24000000
2025-08-26 08:45:00,110175.24000000,110358.06000000,110175.23000000,110349.63000000
2025-08-26 08:50:00,110349.64000000,110428.28000000,110123.50000000,110123.50000000
2025-08-26 08:55:00,110123.49000000,110146.61000000,110094.46000000,110102.02000000
2025-08-26 09:00:00,110102.02000000,110205.68000000,110102.02000000,110182.36000000
2025-08-26 09:05:00,110182.36000000,110195.74000000,110107.54000000,110144.58000000
2025-08-26 09:10:00,110144.58000000,110332.15000000,110144.58000000,110265.86000000
2025-08-26 09:15:00,110265.85000000,110396.00000000,110236.30000000,110360.01000000
2025-08-26 09:20:00,110360.00000000,110413.54000000,110327.28000000,110331.51000000
2025-08-26 09:25:00,110331.50000000,110400.68000000,110290.00000000,110331.45000000
2025-08-26 09:30:00,110331.45000000,110364.03000000,110290.00000000,110292.50000000
2025-08-26 09:35:00,110292.50000000,110322.63000000,110214.62000000,110216.01000000
2025-08-26 09:40:00,110216.01000000,110216.01000000,110052.88000000,110072.98000000
2025-08-26 09:45:00,110072.98000000,110134.69000000,110062.53000000,110076.00000000
2025-08-26 09:50:00,110076.00000000,110144.87000000,110075.99000000,110082.48000000
2025-08-26 09:55:00,110082.48000000,110152.90000000,110037.51000000,110152.89000000
2025-08-26 10:00:00,110152.90000000,110226.94000000,110064.12000000,110134.95000000
2025-08-26 10:05:00,110134.95000000,110302.96000000,110134.94000000,110302.96000000
2025-08-26 10:10:00,110302.95000000,110370.02000000,110302.95000000,110365.76000000
2025-08-26 10:15:00,110365.76000000,110386.83000000,110314.44000000,110386.83000000
2025-08-26 10:20:00,110386.83000000,110413.54000000,110327.34000000,110327.34000000
2025-08-26 10:25:00,110327.35000000,110340.47000000,110260.00000000,110334.75000000
2025-08-26 10:30:00,110334.75000000,110379.32000000,110334.74000000,110379.31000000
2025-08-26 10:35:00,110379.31000000,110389.97000000,110337.38000000,110389.97000000
2025-08-26 10:40:00,110389.97000000,110389.97000000,110267.78000000,110358.77000000
2025-08-26 10:45:00,110358.77000000,110375.58000000,110205.68000000,110205.68000000
2025-08-26 10:50:00,110205.68000000,110212.01000000,110137.08000000,110175.75000000
2025-08-26 10:55:00,110175.76000000,110243.27000000,110175.75000000,110216.53000000
2025-08-26 11:00:00,110216.52000000,110224.09000000,110138.00000000,110138.01000000
2025-08-26 11:05:00,110138.01000000,110197.09000000,110058.07000000,110127.64000000
2025-08-26 11:10:00,110127.63000000,110127.64000000,110020.00000000,110034.75000000
2025-08-26 11:15:00,110034.76000000,110034.76000000,109820.40000000,109844.87000000
2025-08-26 11:20:00,109844.87000000,109909.83000000,109816.85000000,109895.80000000
2025-08-26 11:25:00,109895.79000000,109903.12000000,109820.16000000,109859.04000000
2025-08-26 11:30:00,109859.04000000,109859.04000000,109692.71000000,109694.89000000
2025-08-26 11:35:00,109694.89000000,109780.13000000,109627.48000000,109686.03000000
2025-08-26 11:40:00,109686.03000000,109742.48000000,109609.52000000,109658.36000000
2025-08-26 11:45:00,109658.37000000,109717.11000000,109570.34000000,109653.03000000
2025-08-26 11:50:00,109653.03000000,109744.94000000,109653.03000000,109684.45000000
2025-08-26 11:55:00,109684.45000000,109876.53000000,109649.00000000,109876.52000000
2025-08-26 12:00:00,109876.53000000,109904.07000000,109653.05000000,109685.32000000
2025-08-26 12:05:00,109685.32000000,109725.90000000,109628.96000000,109628.96000000
2025-08-26 12:10:00,109628.96000000,109729.91000000,109612.77000000,109625.98000000
2025-08-26 12:15:00,109625.99000000,109673.58000000,109612.00000000,109673.58000000
2025-08-26 12:20:00,109673.58000000,109754.02000000,109650.51000000,109689.64000000
2025-08-26 12:25:00,109689.63000000,109745.45000000,109689.63000000,109728.00000000
2025-08-26 12:30:00,109728.01000000,110088.01000000,109728.00000000,110082.81000000
2025-08-26 12:35:00,110082.81000000,110496.96000000,110069.98000000,110496.95000000
2025-08-26 12:40:00,110496.96000000,110818.60000000,110401.58000000,110520.01000000
2025-08-26 12:45:00,110520.01000000,110685.23000000,110475.99000000,110633.85000000
2025-08-26 12:50:00,110633.86000000,110661.26000000,109843.15000000,109850.37000000
2025-08-26 12:55:00,109850.36000000,110275.97000000,109779.13000000,110216.81000000
2025-08-26 13:00:00,110216.81000000,110216.81000000,110060.36000000,110184.76000000
2025-08-26 13:05:00,110184.77000000,110265.31000000,110142.52000000,110205.68000000
2025-08-26 13:10:00,110205.68000000,110205.68000000,110095.21000000,110153.32000000
2025-08-26 13:15:00,110153.32000000,110200.15000000,109949.68000000,109958.79000000
2025-08-26 13:20:00,109958.79000000,110040.28000000,109908.42000000,109966.93000000
2025-08-26 13:25:00,109966.93000000,109985.35000000,109793.14000000,109855.63000000
2025-08-26 13:30:00,109855.63000000,110228.07000000,109694.45000000,110136.00000000
2025-08-26 13:35:00,110135.99000000,110135.99000000,109850.34000000,110038.93000000
2025-08-26 13:40:00,110038.92000000,110177.03000000,109720.00000000,109893.89000000
2025-08-26 13:45:00,109893.88000000,109982.92000000,109400.00000000,109408.01000000
2025-08-26 13:50:00,109408.01000000,109908.00000000,109393.93000000,109883.99000000
2025-08-26 13:55:00,109883.99000000,110105.83000000,109729.90000000,110094.66000000
2025-08-26 14:00:00,110094.66000000,110278.72000000,110008.06000000,110080.00000000
2025-08-26 14:05:00,110076.02000000,110140.51000000,109864.31000000,110062.71000000
2025-08-26 14:10:00,110062.71000000,110309.61000000,109800.00000000,109895.92000000
2025-08-26 14:15:00,109893.03000000,110101.75000000,109800.01000000,109941.99000000
2025-08-26 14:20:00,109941.99000000,110468.00000000,109941.98000000,110468.00000000
2025-08-26 14:25:00,110467.99000000,110552.86000000,110168.30000000,110209.93000000
2025-08-26 14:30:00,110209.92000000,110381.78000000,110140.00000000,110358.10000000
2025-08-26 14:35:00,110358.09000000,110487.44000000,110295.18000000,110384.01000000
2025-08-26 14:40:00,110384.01000000,110492.05000000,110259.94000000,110379.99000000
2025-08-26 14:45:00,110380.00000000,110440.00000000,110192.54000000,110245.98000000
2025-08-26 14:50:00,110245.98000000,110382.24000000,110143.08000000,110270.48000000
2025-08-26 14:55:00,110270.48000000,110500.00000000,110270.48000000,110358.13000000
2025-08-26 15:00:00,110358.13000000,110552.36000000,110302.97000000,110552.35000000
2025-08-26 15:05:00,110552.35000000,110561.76000000,110352.00000000,110352.01000000
2025-08-26 15:10:00,110352.01000000,110420.00000000,110226.62000000,110248.78000000
2025-08-26 15:15:00,110248.77000000,110332.27000000,110046.47000000,110322.00000000
2025-08-26 15:20:00,110322.00000000,110439.39000000,110290.48000000,110322.40000000
2025-08-26 15:25:00,110322.39000000,110394.23000000,110075.20000000,110075.20000000
2025-08-26 15:30:00,110075.20000000,110075.21000000,109833.91000000,109840.01000000
